sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
176550,/player/176550/david-ospina/180084/,D. Ospina,David Ospina,28,Colombia,Arsenal,[England] Premier Le,GK,78,80kg / 176lbs,Right,77,GK,0,"Jul 27, 2014",,€7.5M,€80K,€14.3M,84,11,10,15,36,12,99,12,10,13,32,32,232,34,34,44,70,50,189,35,75,29,38,12,127,20,25,16,40,26,29,35,10,13,12,388,83,70,75,84,1154,422,3,1,Medium,Medium,2,83,70,76,84,34,75
188253,/player/188253/james-mccarthy/180084/,J. McCarthy,James McCarthy,26,Republic of Ireland,Everton,[England] Premier Le,CDM,79,72kg / 159lbs,Right,77,CDM,1,"Sep 2, 2013",,€10M,€90K,€19.8M,327,68,55,63,80,61,356,75,64,64,79,74,344,68,66,66,73,71,353,67,66,79,77,64,355,82,78,63,72,60,74,228,77,76,75,54,12,11,10,13,2017,428,4,3,Medium,High,2,67,60,74,74,75,78
190531,/player/190531/eliaquim-mangala/180084/,E. Mangala,Eliaquim Mangala,26,France,Everton,[England] Premier Le,CB,80,84kg / 185lbs,Left,77,CB,2,"Aug 11, 2014","Jun 30, 2018",€10.5M,€90K,€0,269,58,27,80,60,44,249,46,47,48,58,50,331,67,73,65,65,61,362,67,86,73,88,48,294,89,73,39,47,46,64,235,76,79,80,53,10,13,10,14,1793,379,4,2,Medium,High,2,70,42,55,51,77,84
140620,/player/140620/ragnar-klavan/180084/,R. Klavan,Ragnar Klavan,31,Estonia,Liverpool,[England] Premier Le,CB,78,85kg / 187lbs,Left,77,CB,0,"Jul 20, 2016",,€7M,€90K,€13.3M,274,52,38,78,72,34,281,56,48,34,73,70,303,54,59,61,75,54,347,67,76,70,78,56,296,77,77,38,60,44,70,236,78,81,77,59,11,15,10,12,1796,385,3,2,Medium,Medium,2,57,48,63,62,79,76
184392,/player/184392/matteo-darmian/180084/,M. Darmian,Matteo Darmian,27,Italy,Manchester United,[England] Premier Le,LB,78,70kg / 154lbs,Right,77,LB,0,"Jul 11, 2015",,€8.5M,€100K,€15.7M,328,70,55,68,76,59,319,74,69,35,66,75,387,76,75,80,78,78,349,69,73,86,65,56,325,76,77,64,63,45,76,237,77,81,79,39,6,7,12,7,1984,427,5,3,Low,High,2,75,58,68,75,78,73
205988,/player/205988/luke-shaw/180084/,L. Shaw,Luke Shaw,21,England,Manchester United,[England] Premier Le,LB,83,75kg / 165lbs,Left,78,LB,5,"Jun 27, 2014",,€11.5M,€80K,€22.1M,324,80,44,67,75,58,341,79,63,58,64,77,397,83,85,78,76,75,338,62,71,74,79,52,345,74,78,73,67,53,73,230,74,79,77,49,10,12,7,7,2024,437,2,2,High,Medium,2,84,52,71,78,76,76
221660,/player/221660/victor-lindelof/180084/,V. Lindelöf,Victor Lindelöf,22,Sweden,Manchester United,[England] Premier Le,CB,85,80kg / 176lbs,Right,77,CB,7,"Jul 1, 2017",,€12.5M,€90K,€25.6M,284,58,36,78,78,34,335,63,64,66,71,71,334,72,77,64,74,47,358,68,79,77,77,57,303,78,79,37,54,55,74,233,77,79,77,52,12,16,7,9,1899,410,3,2,Medium,Medium,2,75,48,67,65,78,77
189165,/player/189165/jonjo-shelvey/180084/,J. Shelvey,Jonjo Shelvey,25,England,Newcastle United,[England] Premier Le,CM,80,80kg / 176lbs,Right,77,CM,2,"Jan 12, 2016",,€12.5M,€70K,€24.7M,346,73,67,67,83,56,376,74,68,73,85,76,323,61,63,62,72,65,385,85,65,78,76,81,371,84,63,70,83,71,76,181,55,65,61,64,14,11,8,16,2046,427,3,2,Low,Medium,2,62,73,80,73,61,78
197948,/player/197948/florian-lejeune/180084/,F. Lejeune,Florian Lejeune,26,France,Newcastle United,[England] Premier Le,CB,80,89kg / 196lbs,Right,77,CB,2,"Jul 4, 2017",,€10.5M,€60K,€20.7M,293,51,50,75,75,42,290,60,47,41,70,72,284,42,54,58,72,58,375,72,77,74,86,66,294,81,81,46,43,43,75,229,80,76,73,60,11,15,12,7,1825,390,3,2,Medium,High,2,49,57,60,64,78,82
203487,/player/203487/jamaal-lascelles/180084/,J. Lascelles,Jamaal Lascelles,23,England,Newcastle United,[England] Premier Le,CB,83,89kg / 196lbs,Right,77,CB,5,"Aug 4, 2014",,€12M,€50K,€23.7M,245,46,23,78,65,33,214,48,29,16,57,64,326,64,65,72,73,52,302,40,83,69,83,27,236,81,75,21,40,19,70,232,82,75,75,57,10,15,10,15,1612,356,3,2,Medium,High,1,65,27,51,57,77,79
198683,/player/198683/manolo-gabbiadini/180084/,M. Gabbiadini,Manolo Gabbiadini,25,Italy,Southampton,[England] Premier Le,ST,80,72kg / 159lbs,Left,77,ST,2,"Jan 31, 2017",,€13M,€80K,€25.7M,361,70,81,66,72,72,378,79,78,77,64,80,350,73,74,73,74,56,381,84,76,69,75,77,297,57,18,78,72,72,71,62,18,24,20,44,12,11,5,5,1873,397,3,3,High,Low,2,74,80,71,77,25,70
199576,/player/199576/oriol-romeu-vidal/180084/,Oriol Romeu,Oriol Romeu Vidal,25,Spain,Southampton,[England] Premier Le,CDM,80,83kg / 183lbs,Right,77,CDM,2,"Aug 12, 2015",,€10.5M,€70K,€20.7M,241,37,25,67,77,35,304,59,49,53,71,72,308,63,52,60,75,58,340,60,67,84,86,43,343,87,82,50,70,54,75,229,73,80,76,63,12,14,11,16,1828,386,3,2,Medium,High,2,57,39,64,64,77,85
201118,/player/201118/cedric-ricardo-alves-soares/180084/,Cédric,Cédric Ricardo Alves Soares,25,Portugal,Southampton,[England] Premier Le,RWB,80,67kg / 148lbs,Right,77,RWB,2,"Jun 18, 2015",,€10.5M,€70K,€20.7M,340,75,57,65,75,68,350,75,66,64,69,76,400,84,81,76,76,83,374,76,73,88,63,74,345,75,74,71,65,60,69,227,73,78,76,60,11,14,12,11,2096,441,4,2,High,Medium,2,82,66,71,76,74,72
137677,/player/137677/michel-vorm/180084/,M. Vorm,Michel Vorm,33,Netherlands,Tottenham Hotspur,[England] Premier Le,GK,78,84kg / 185lbs,Right,77,GK,0,"Jul 23, 2014",,€5M,€60K,€9.3M,95,13,14,17,39,12,114,18,12,14,35,35,306,54,56,63,80,53,218,23,73,38,65,19,134,23,28,10,32,41,65,40,15,11,14,379,78,75,75,81,1286,434,3,1,Medium,Medium,2,78,75,70,81,55,75
150724,/player/150724/joe-hart/180084/,J. Hart,Joe Hart,30,England,West Ham United,[England] Premier Le,GK,78,91kg / 201lbs,Right,76,GK,0,"May 24, 2006","Jun 30, 2018",€6.5M,€70K,€0,89,14,14,10,32,19,108,23,17,13,35,20,270,56,60,50,72,32,217,40,69,28,61,19,142,31,25,14,42,30,55,41,14,14,13,382,76,76,76,81,1249,440,3,1,Medium,Medium,3,76,76,73,81,58,76
183855,/player/183855/angelo-ogbonna/180084/,A. Ogbonna,Angelo Ogbonna,29,Italy,West Ham United,[England] Premier Le,CB,78,86kg / 190lbs,Left,77,CB,0,"Jul 10, 2015",,€8M,€90K,€15.2M,251,51,25,77,68,30,274,61,51,36,67,59,322,67,71,60,70,54,346,71,74,73,82,46,275,71,82,33,50,39,73,239,78,80,81,21,5,3,4,4,1728,384,3,2,Medium,Medium,2,69,40,58,60,80,77
194911,/player/194911/adrian-san-miguel-castillo/180084/,Adrián,Adrián San Miguel Castillo,30,Spain,West Ham United,[England] Premier Le,GK,78,80kg / 176lbs,Right,77,GK,0,"Jul 1, 2013",,€6.5M,€70K,€12.4M,76,12,16,15,21,12,99,15,12,17,32,23,262,46,44,53,71,48,226,40,69,38,59,20,151,38,25,12,32,44,36,47,14,19,14,382,82,75,74,83,1243,427,2,1,Medium,Medium,2,82,75,68,83,45,74
189060,/player/189060/aleksandar-dragovic/180084/,A. Dragović,Aleksandar Dragović,26,Austria,Leicester City,[England] Premier Le,CB,78,76kg / 168lbs,Right,77,CB,0,"Aug 23, 2016","Jun 30, 2018",€9M,€60K,€0,272,49,41,76,69,37,285,62,32,61,62,68,348,69,73,66,76,64,357,69,80,74,81,53,348,74,81,63,65,65,73,235,77,81,77,49,10,7,13,8,1894,405,4,2,Medium,Medium,2,71,51,61,65,79,78
163155,/player/163155/ben-foster/180084/,B. Foster,Ben Foster,34,England,West Bromwich Albion,[England] Premier Le,GK,78,90kg / 198lbs,Left,77,GK,0,"Jul 1, 2012",,€4.2M,€50K,€8M,97,15,18,14,36,14,103,14,15,17,32,25,264,50,48,45,71,50,205,27,75,32,57,14,135,15,23,14,42,41,67,44,15,15,14,386,77,79,76,81,1234,435,3,1,Medium,Medium,2,77,79,73,81,49,76
200529,/player/200529/nacer-chadli/180084/,N. Chadli,Nacer Chadli,27,Belgium,West Bromwich Albion,[England] Premier Le,CAM,78,80kg / 176lbs,Right,78,CAM,0,"Aug 29, 2016",,€11M,€70K,€20.9M,368,75,76,67,77,73,386,83,77,78,68,80,346,74,78,65,75,54,388,81,71,77,83,76,331,59,43,77,76,76,79,129,37,48,44,58,12,11,10,13,2006,427,4,3,Medium,Medium,2,76,77,75,78,45,76
135451,/player/135451/heurelho-silva-gomes/180084/,Gomes,Heurelho Silva Gomes,36,Brazil,Watford,[England] Premier Le,GK,78,91kg / 201lbs,Right,77,GK,0,"May 24, 2014",,€1.4M,€30K,€2.7M,80,15,15,14,23,13,84,15,12,13,19,25,285,50,52,56,74,53,211,30,76,27,64,14,172,40,20,12,59,41,63,43,14,14,15,375,81,72,77,85,1250,426,2,1,Medium,Medium,2,81,72,60,85,51,77
169706,/player/169706/jack-cork/180084/,J. Cork,Jack Cork,28,England,Burnley,[England] Premier Le,CDM,78,75kg / 165lbs,Right,80,CDM,0,"Jul 11, 2017",,€10.5M,€60K,€20M,341,66,60,75,80,60,362,74,73,58,79,78,340,63,60,66,79,72,370,72,74,88,80,56,365,80,80,70,77,58,80,234,78,80,76,52,13,11,6,6,2064,434,4,2,Medium,High,2,61,62,75,75,79,82
191076,/player/191076/johann-berg-gudhmundsson/180084/,J. Guðmundsson,Jóhann Berg Guðmundsson,26,Iceland,Burnley,[England] Premier Le,LM,78,77kg / 170lbs,Left,77,LM,0,"Jul 20, 2016",,€11M,€60K,€20.9M,357,80,68,62,77,70,384,78,78,76,75,77,391,81,79,77,77,77,390,84,79,81,72,74,332,63,58,73,77,61,75,161,53,59,49,45,7,6,10,8,2060,436,4,4,High,High,1,80,72,77,78,56,73
199633,/player/199633/matthew-lowton/180084/,M. Lowton,Matthew Lowton,28,England,Burnley,[England] Premier Le,RWB,78,78kg / 172lbs,Right,77,RWB,0,"Jun 22, 2015",,€8M,€60K,€15.2M,347,80,52,71,74,70,345,74,77,46,72,76,376,78,75,72,78,73,380,72,78,85,77,68,343,76,75,70,73,49,74,228,75,77,76,43,11,6,13,7,2062,439,3,2,High,High,1,76,61,73,75,75,79
203841,/player/203841/nick-pope/180084/,N. Pope,Nick Pope,25,England,Burnley,[England] Premier Le,GK,81,76kg / 168lbs,Right,77,GK,3,"Jul 20, 2016",,€9M,€40K,€17.8M,82,11,14,11,32,14,99,15,13,12,35,24,244,50,47,36,66,45,214,17,72,37,73,15,135,36,21,13,43,22,48,44,15,15,14,387,79,78,78,79,1205,435,3,1,Medium,Medium,1,79,78,73,79,48,78
167943,/player/167943/yohan-cabaye/180084/,Y. Cabaye,Yohan Cabaye,31,France,Crystal Palace,[England] Premier Le,CM,78,70kg / 154lbs,Right,77,CM,0,"Jul 10, 2015",,€9M,€60K,€17.1M,358,68,69,67,81,73,382,71,77,77,77,80,355,62,63,70,82,78,353,78,64,66,69,76,387,82,76,70,81,78,83,218,70,75,73,59,14,9,8,12,2112,432,4,3,Medium,Medium,2,63,73,77,75,73,71
173546,/player/173546/james-tomkins/180084/,J. Tomkins,James Tomkins,28,England,Crystal Palace,[England] Premier Le,CB,79,74kg / 163lbs,Right,77,CB,1,"Jul 5, 2016",,€9.5M,€60K,€18.8M,250,45,29,78,70,28,232,50,33,31,60,58,285,50,55,51,76,53,295,40,74,73,79,29,302,80,78,47,54,43,74,238,79,80,79,48,11,8,9,14,1650,353,3,2,Medium,Medium,2,53,33,57,54,79,77
194932,/player/194932/andros-townsend/180084/,A. Townsend,Andros Townsend,25,England,Crystal Palace,[England] Premier Le,RM,79,73kg / 161lbs,Left,77,RM,1,"Jul 1, 2016",,€12.5M,€60K,€24.7M,336,78,72,52,75,59,375,82,71,76,67,79,391,84,82,82,71,72,354,82,48,85,62,77,313,75,21,70,71,76,68,97,39,31,27,59,13,11,11,13,1925,413,4,3,High,High,2,83,74,73,80,33,70
206304,/player/206304/luka-milivojevic/180084/,L. Milivojević,Luka Milivojević,26,Serbia,Crystal Palace,[England] Premier Le,CDM,81,80kg / 176lbs,Right,77,CDM,3,"Feb 1, 2017",,€11M,€50K,€21.7M,314,66,54,75,77,42,353,63,64,78,76,72,316,61,63,60,74,58,385,75,64,89,85,72,387,87,77,66,72,85,73,217,76,73,68,56,13,9,6,12,2028,423,2,3,Medium,High,1,62,63,73,66,74,85
169596,/player/169596/ryan-shawcross/180084/,R. Shawcross,Ryan Shawcross,29,England,Stoke City,[England] Premier Le,CB,78,76kg / 168lbs,Right,77,CB,0,"Jan 17, 2008",,€8M,€70K,€15.2M,260,35,49,80,61,35,228,44,34,24,70,56,270,44,49,52,73,52,307,44,70,76,89,28,292,85,78,31,50,48,68,237,77,81,79,57,10,12,13,15,1651,354,3,2,Medium,High,2,47,42,52,50,79,84
183569,/player/183569/eric-maxim-choupo-moting/180084/,E. Choupo-Moting,Eric Maxim Choupo-Moting,28,Cameroon,Stoke City,[England] Premier Le,LM,78,91kg / 201lbs,Right,77,LM,0,"Aug 7, 2017",,€10.5M,€70K,€20M,367,69,75,74,74,75,357,86,76,44,70,81,371,76,78,76,75,66,364,77,67,77,79,64,316,61,40,77,70,68,75,82,26,36,20,49,9,9,16,6,1906,412,4,4,High,Medium,2,77,73,70,82,36,74
184716,/player/184716/joe-allen/180084/,J. Allen,Joe Allen,27,Wales,Stoke City,[England] Premier Le,CM,78,62kg / 137lbs,Right,77,CM,0,"Jul 26, 2016",,€10.5M,€70K,€20M,332,74,70,52,82,54,351,79,68,54,73,77,395,71,68,82,83,91,358,67,81,90,60,60,363,81,77,71,74,60,83,214,68,75,71,49,10,13,6,8,2062,434,3,3,High,High,2,69,66,75,80,71,73
204311,/player/204311/kurt-zouma/180084/,K. Zouma,Kurt Zouma,22,France,Stoke City,[England] Premier Le,CB,85,96kg / 212lbs,Right,77,CB,7,"Jan 31, 2014","Jun 30, 2018",€12.5M,€50K,€0,283,49,47,77,63,47,290,50,60,59,58,63,310,64,72,49,72,53,364,63,88,74,90,49,327,84,74,53,57,59,67,233,75,79,79,59,14,14,9,15,1866,395,3,2,Medium,Medium,2,68,52,58,55,77,85
190765,/player/190765/pascal-gross/180084/,P. Groß,Pascal Groß,26,Germany,Brighton & Hove Albion,[England] Premier Le,CM,80,78kg / 172lbs,Right,78,CM,2,"Jul 1, 2017",,€12.5M,€50K,€24.7M,353,82,70,53,83,65,392,76,82,77,81,76,350,65,67,69,76,73,383,74,72,90,74,73,358,66,71,72,84,65,78,185,58,64,63,65,8,15,16,11,2086,432,4,3,High,High,2,66,71,82,75,62,76
199005,/player/199005/mathew-ryan/180084/,M. Ryan,Mathew Ryan,25,Australia,Brighton & Hove Albion,[England] Premier Le,GK,81,82kg / 181lbs,Right,77,GK,3,"Jul 1, 2017",,€9M,€40K,€17.8M,103,23,11,14,40,15,117,13,23,12,45,24,281,53,52,53,73,50,233,35,78,34,68,18,162,36,23,10,68,25,56,53,16,20,17,392,78,74,76,80,1341,444,4,1,Medium,Medium,1,78,74,84,80,52,76
219411,/player/219411/jose-izquierdo/180084/,J. Izquierdo,José Izquierdo,24,Colombia,Brighton & Hove Albion,[England] Premier Le,LM,80,75kg / 165lbs,Right,78,LM,2,"Aug 16, 2017",,€13M,€50K,€25.7M,324,70,71,60,69,54,333,83,75,34,63,78,430,93,93,90,71,83,377,80,73,84,63,77,268,27,37,75,71,58,72,69,18,21,30,53,13,8,7,13,1854,405,3,4,High,High,2,93,73,67,82,28,62
194958,/player/194958/aaron-mooy/180084/,A. Mooy,Aaron Mooy,26,Australia,Huddersfield Town,[England] Premier Le,CM,79,78kg / 172lbs,Right,77,CM,1,"Jun 30, 2017",,€12M,€50K,€24.9M,336,73,69,50,79,65,373,74,71,71,79,78,353,67,70,71,72,73,372,71,72,80,76,73,371,75,70,73,80,73,78,201,61,74,66,54,11,8,11,12,2060,434,3,3,Medium,Medium,1,69,70,77,75,66,77
50542,/player/50542/jermain-defoe/180084/,J. Defoe,Jermain Defoe,34,England,AFC Bournemouth,[England] Premier Le,ST,78,65kg / 143lbs,Right,77,ST,0,"Jun 29, 2017",,€5.5M,€70K,€10.5M,354,54,87,65,66,82,325,74,63,68,43,77,387,74,67,81,78,87,357,84,70,65,59,79,305,62,19,85,65,74,82,55,24,20,11,52,7,14,10,13,1835,377,4,3,Medium,Low,2,70,84,60,76,25,62
208920,/player/208920/nathan-ake/180084/,N. Aké,Nathan Aké,22,Netherlands,AFC Bournemouth,[England] Premier Le,CB,85,75kg / 165lbs,Left,77,CB,7,"Jun 30, 2017",,€12.5M,€50K,€26.3M,303,63,41,72,75,52,328,65,62,59,72,70,365,75,76,69,79,66,353,63,82,76,76,56,299,70,78,48,55,48,72,237,78,80,79,50,10,7,16,10,1935,414,3,2,Medium,High,1,76,50,67,68,78,75
176571,/player/176571/andre-ayew/180084/,A. Ayew,André Ayew,27,Ghana,Swansea City,[England] Premier Le,LM,78,72kg / 159lbs,Left,77,LM,0,"Jan 31, 2018",,€11M,€70K,€20.9M,368,77,73,76,77,65,358,78,74,57,70,79,396,76,75,86,78,81,395,75,88,86,71,75,356,78,52,80,75,71,74,166,49,60,57,50,10,6,7,15,2089,435,3,3,High,Medium,3,75,74,74,79,56,77
189963,/player/189963/wilfried-bony/180084/,W. Bony,Wilfried Bony,28,Côte d'Ivoire,Swansea City,[England] Premier Le,ST,78,88kg / 194lbs,Right,77,ST,0,"Aug 31, 2017",,€10.5M,€80K,€20M,350,45,79,82,68,76,316,72,66,58,45,75,338,62,66,66,73,71,400,83,83,69,90,75,330,68,38,82,65,77,77,95,25,42,28,41,10,8,7,11,1870,393,4,3,Medium,Low,2,64,79,59,72,39,80
211454,/player/211454/mohamed-elneny/180084/,M. Elneny,Mohamed Elneny,24,Egypt,Arsenal,[England] Premier Le,CDM,81,70kg / 154lbs,Right,76,CDM,4,"Jan 14, 2016",,€10M,€80K,€19.8M,299,67,57,57,79,39,351,68,69,61,77,76,319,58,57,67,75,62,373,71,70,92,73,67,345,74,76,63,70,62,77,217,70,75,72,55,7,15,12,6,1959,411,3,3,Medium,High,1,57,61,73,70,72,78
163824,/player/163824/ashley-williams/180084/,A. Williams,Ashley Williams,32,Wales,Everton,[England] Premier Le,CB,77,77kg / 170lbs,Right,75,CB,0,"Aug 10, 2016",,€5M,€90K,€9.5M,247,32,37,76,68,34,250,57,34,23,74,62,293,54,58,52,70,59,331,64,75,68,84,40,285,83,76,28,53,45,69,226,75,76,75,50,7,10,7,10,1682,368,4,2,Medium,Medium,3,56,43,55,59,76,79
189157,/player/189157/yannick-bolasie/180084/,Y. Bolasie,Yannick Bolasie,28,Congo DR,Everton,[England] Premier Le,RM,77,84kg / 185lbs,Right,77,RM,0,"Aug 15, 2016",,€9M,€100K,€17.1M,314,77,64,51,71,51,348,85,65,49,67,82,405,87,88,81,73,76,369,81,64,72,81,71,306,76,31,69,65,65,69,78,27,34,17,49,8,9,14,6,1869,416,4,5,High,High,2,88,68,69,83,31,77
199667,/player/199667/ramiro-funes-mori/180084/,R. Funes Mori,Ramiro Funes Mori,26,Argentina,Everton,[England] Premier Le,CB,80,78kg / 172lbs,Left,76,CB,3,"Sep 1, 2015",,€9M,€90K,€17.8M,284,73,40,79,67,25,293,63,49,58,55,68,329,65,69,65,69,61,346,69,77,65,79,56,308,83,77,49,47,52,64,228,75,77,76,48,9,9,10,7,1836,395,3,2,Medium,Medium,2,67,49,61,65,77,76
205566,/player/205566/alberto-moreno-perez/180084/,Alberto Moreno,Alberto Moreno Pérez,24,Spain,Liverpool,[England] Premier Le,LWB,80,65kg / 143lbs,Left,77,LWB,3,"Aug 16, 2014",,€9.5M,€80K,€18.8M,307,78,59,61,74,35,318,76,59,40,64,79,419,87,88,86,71,87,388,80,85,85,64,74,336,83,72,69,58,54,63,216,68,72,76,54,10,14,10,11,2038,443,3,2,High,Medium,2,88,65,68,78,70,74
195671,/player/195671/charlie-austin/180084/,C. Austin,Charlie Austin,27,England,Southampton,[England] Premier Le,ST,77,84kg / 185lbs,Right,76,ST,0,"Jan 16, 2016",,€9.5M,€90K,€18.1M,352,56,81,81,62,72,287,66,59,43,46,73,324,64,65,62,78,55,386,83,82,70,80,71,344,67,47,83,61,86,78,90,31,37,22,49,9,11,9,13,1832,384,2,2,High,Medium,1,65,79,57,68,40,75
205569,/player/205569/james-ward-prowse/180084/,J. Ward-Prowse,James Ward-Prowse,22,England,Southampton,[England] Premier Le,CM,82,66kg / 146lbs,Right,77,CM,5,"Jun 1, 2011",,€12M,€70K,€23.7M,341,89,61,57,83,51,405,71,88,83,82,81,363,69,67,74,74,79,353,74,68,80,61,70,358,67,65,64,82,80,79,182,55,65,62,64,12,12,15,15,2066,421,3,3,Medium,Medium,2,68,66,84,75,61,67
211381,/player/211381/sofiane-boufal/180084/,S. Boufal,Sofiane Boufal,23,Morocco,Southampton,[England] Premier Le,CAM,80,60kg / 132lbs,Right,77,CAM,3,"Aug 29, 2016",,€11.5M,€80K,€22.7M,317,69,68,35,75,70,372,86,71,63,66,86,406,83,80,90,68,85,267,71,33,67,31,65,285,47,19,75,75,69,69,116,44,40,32,56,9,16,14,7,1819,386,4,5,High,Low,2,81,69,72,85,36,43
212811,/player/212811/mario-lemina/180084/,M. Lemina,Mario Lemina,23,Gabon,Southampton,[England] Premier Le,CM,82,85kg / 187lbs,Right,76,CM,5,"Aug 8, 2017",,€11.5M,€70K,€22.7M,345,72,55,68,82,68,379,81,72,68,77,81,377,78,78,74,72,75,366,78,51,78,81,78,351,70,71,68,74,68,70,200,62,72,66,60,12,9,8,16,2078,445,3,3,Medium,Medium,2,78,66,76,80,68,77
162131,/player/162131/fernando-javier-llorente-torres/180084/,Llorente,Fernando Javier Llorente Torres,32,Spain,Tottenham Hotspur,[England] Premier Le,ST,77,92kg / 203lbs,Right,76,ST,0,"Aug 31, 2017",,€7M,€90K,€13M,363,44,78,90,71,80,290,67,57,40,49,77,245,45,52,36,79,33,350,79,56,63,88,64,320,71,25,84,70,70,82,55,15,25,15,13,2,2,4,2,1636,355,3,2,Medium,Medium,3,49,75,60,66,28,77
183394,/player/183394/moussa-sissoko/180084/,M. Sissoko,Moussa Sissoko,27,France,Tottenham Hotspur,[England] Premier Le,RM,77,91kg / 201lbs,Right,76,RM,0,"Aug 31, 2016",,€9.5M,€80K,€17.6M,361,75,72,70,77,67,376,76,75,74,74,77,356,75,78,70,74,59,411,85,80,87,88,71,366,78,76,76,68,68,73,212,69,72,71,51,14,8,10,8,2133,457,2,3,Medium,Medium,2,77,74,74,75,72,85
176285,/player/176285/winston-reid/180084/,W. Reid,Winston Reid,28,New Zealand,West Ham United,[England] Premier Le,CB,77,87kg / 192lbs,Right,76,CB,0,"Aug 1, 2010",,€7M,€90K,€13.3M,243,28,46,79,60,30,228,43,33,38,59,55,312,65,70,57,77,43,353,70,72,74,84,53,302,83,78,42,44,55,69,231,76,77,78,59,13,15,10,12,1728,376,3,2,Low,High,2,68,52,48,50,77,81
182836,/player/182836/andy-carroll/180084/,A. Carroll,Andy Carroll,28,England,West Ham United,[England] Premier Le,ST,77,79kg / 174lbs,Left,76,ST,0,"Jun 19, 2013",,€9M,€100K,€17.1M,368,62,77,90,65,74,293,67,53,42,57,74,307,58,62,61,77,49,401,83,84,65,92,77,347,88,45,76,65,73,76,131,42,46,43,56,14,14,10,6,1903,400,3,2,Medium,High,2,60,78,61,68,49,84
200054,/player/200054/pedro-mba-obiang-avomo/180084/,Pedro Obiang,Pedro Mba Obiang Avomo,25,Spain,West Ham United,[England] Premier Le,CDM,80,75kg / 165lbs,Right,76,CDM,3,"Jul 1, 2015",,€9.5M,€80K,€18.8M,325,68,50,70,77,60,347,74,56,62,79,76,338,66,69,71,69,63,368,74,74,77,79,64,345,71,76,62,78,58,79,224,69,78,77,36,9,7,6,7,1983,426,3,2,Medium,High,2,68,59,74,74,74,77
194365,/player/194365/shinji-okazaki/180084/,S. Okazaki,Shinji Okazaki,31,Japan,Leicester City,[England] Premier Le,ST,77,78kg / 172lbs,Right,77,ST,0,"Jul 1, 2015",,€8M,€70K,€15.2M,365,66,74,74,75,76,324,77,53,50,66,78,390,77,72,83,84,74,384,76,88,80,72,68,356,81,48,84,69,74,70,134,41,58,35,42,10,6,6,6,1995,421,4,3,High,High,2,74,74,68,78,50,77
169792,/player/169792/jay-rodriguez/180084/,J. Rodriguez,Jay Rodriguez,27,England,West Bromwich Albion,[England] Premier Le,ST,77,80kg / 176lbs,Right,76,ST,0,"Jul 2, 2017",,€9.5M,€70K,€18.1M,370,68,77,76,75,74,316,77,69,29,66,75,370,76,78,75,77,64,374,74,81,76,71,72,305,41,44,80,69,71,75,65,16,28,21,63,12,12,14,9,1863,395,4,3,High,Medium,2,77,75,68,76,32,67
186115,/player/186115/kieran-gibbs/180084/,K. Gibbs,Kieran Gibbs,27,England,West Bromwich Albion,[England] Premier Le,LB,77,70kg / 154lbs,Left,76,LB,0,"Aug 30, 2017",,€7.5M,€60K,€14.3M,307,72,46,68,74,47,329,73,64,52,65,75,387,78,82,76,77,74,342,67,69,80,67,59,343,72,76,67,65,63,73,226,73,77,76,49,6,11,9,15,1983,424,2,3,High,Medium,2,80,55,69,74,75,71
189250,/player/189250/salomon-rondon/180084/,S. Rondón,Salomón Rondón,27,Venezuela,West Bromwich Albion,[England] Premier Le,ST,77,86kg / 190lbs,Right,76,ST,0,"Aug 10, 2015",,€9.5M,€70K,€18.1M,351,48,75,85,68,75,286,70,53,52,40,71,337,71,76,69,73,48,383,85,71,73,86,68,299,72,33,79,53,62,76,61,25,23,13,52,13,13,5,14,1769,383,4,3,High,Medium,2,74,75,55,69,31,79
182744,/player/182744/jose-holebas/180084/,J. Holebas,Jose Holebas,33,Greece,Watford,[England] Premier Le,LB,77,81kg / 179lbs,Left,76,LB,0,"Jul 2, 2015",,€3.4M,€50K,€6.5M,331,77,57,74,73,50,357,73,69,71,69,75,379,78,81,74,71,75,398,85,74,82,79,78,337,89,68,69,54,57,77,231,76,77,78,71,15,13,14,16,2104,447,2,3,High,Medium,2,80,67,69,74,75,82
