sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
122849,/player/122849/arouna-kone/160058/,A. Koné,Arouna Koné,31,Côte d'Ivoire,Everton,[England] Premier Le,ST,77,81kg / 179lbs,Right,77,ST,0,"Jul 8, 2013",,€6M,€60K,€0,348,61,76,73,67,71,316,78,57,56,49,76,370,76,83,75,75,61,389,84,78,73,84,70,285,47,28,77,66,67,,91,22,43,26,42,10,6,12,7,1841,403,4,3,Medium,Medium,2,80,76,62,76,35,74
152747,/player/152747/aaron-lennon/160058/,A. Lennon,Aaron Lennon,28,England,Everton,[England] Premier Le,RW,77,63kg / 139lbs,Right,78,RW,0,"Sep 1, 2015",,€6.5M,€60K,€0,316,78,66,28,76,68,337,84,63,55,54,81,437,89,89,93,74,92,321,62,71,75,56,57,300,57,37,71,73,62,,99,30,34,35,55,14,7,16,11,1865,403,3,3,High,Medium,2,89,64,71,84,33,62
189725,/player/189725/tom-cleverley/160058/,T. Cleverley,Tom Cleverley,25,England,Everton,[England] Premier Le,CM,78,67kg / 148lbs,Right,77,CM,1,"Jul 1, 2015",,€8M,€50K,€0,337,74,64,48,83,68,360,79,59,62,80,80,372,72,74,72,77,77,340,74,62,73,56,75,359,71,65,74,77,72,,155,47,59,49,60,15,11,12,13,1983,416,3,3,Medium,Medium,2,73,69,77,78,55,64
203574,/player/203574/john-stones/160058/,J. Stones,John Stones,21,England,Everton,[England] Premier Le,CB,87,75kg / 165lbs,Right,77,CB,10,"Jan 30, 2013",,€10M,€40K,€0,271,62,29,74,79,27,265,66,26,29,68,76,344,74,74,63,76,57,313,46,72,76,78,41,289,70,75,48,59,37,,240,79,80,81,51,7,15,10,8,1773,398,3,2,High,Medium,1,74,36,65,69,78,76
208339,/player/208339/oumar-niasse/160058/,O. Niasse,Oumar Niasse,25,Senegal,Everton,[England] Premier Le,ST,79,82kg / 181lbs,Right,77,ST,2,"Feb 1, 2016",,€8.5M,€50K,€0,348,56,79,75,64,74,293,78,63,39,35,78,379,91,76,72,72,68,380,80,70,78,81,71,296,56,35,75,63,67,,67,20,23,24,52,16,6,10,8,1815,399,3,2,Medium,Medium,1,83,77,57,77,30,75
205566,/player/205566/alberto-moreno-perez/160058/,Alberto Moreno,Alberto Moreno Pérez,22,Spain,Liverpool,[England] Premier Le,LWB,82,65kg / 143lbs,Left,78,LWB,5,"Aug 16, 2014",,€8M,€70K,€0,321,83,65,61,77,35,321,77,59,40,64,81,421,87,87,86,74,87,367,73,85,85,54,70,329,71,73,73,58,54,,222,72,74,76,54,10,14,10,11,2035,441,3,2,High,Medium,1,87,66,70,79,72,67
139062,/player/139062/willy-caballero/160058/,W. Caballero,Willy Caballero,33,Argentina,Manchester City,[England] Premier Le,GK,77,80kg / 176lbs,Right,77,GK,0,"Jul 8, 2014",,€5M,€60K,€0,91,12,11,22,33,13,124,12,23,11,48,30,272,49,54,39,75,55,227,23,70,44,76,14,113,30,22,7,38,16,,38,15,11,12,379,80,72,78,80,1244,431,3,1,Medium,Medium,2,80,72,69,80,52,78
183427,/player/183427/fabian-delph/160058/,F. Delph,Fabian Delph,25,England,Manchester City,[England] Premier Le,CM,79,60kg / 132lbs,Left,77,CM,2,"Jul 17, 2015",,€8M,€80K,€0,324,69,63,53,80,59,358,83,72,48,76,79,403,79,77,89,72,86,378,80,72,89,64,73,365,82,75,71,72,65,,207,63,73,71,50,10,9,11,6,2085,445,3,3,High,High,1,78,69,74,82,68,74
48745,/player/48745/fabricio-coloccini/160058/,F. Coloccini,Fabricio Coloccini,33,Argentina,Newcastle United,[England] Premier Le,CB,77,83kg / 183lbs,Right,76,CB,0,"Aug 15, 2008",,€3.1M,€60K,€0,306,53,44,81,70,58,301,60,58,56,66,61,322,64,62,56,78,62,351,60,80,66,75,70,298,82,75,37,46,58,,229,75,77,77,63,11,16,16,6,1870,387,4,2,Medium,Medium,3,63,53,60,61,76,74
177765,/player/177765/papiss-demba-cisse/160058/,P. Cissé,Papiss Demba Cissé,30,Senegal,Newcastle United,[England] Premier Le,ST,77,73kg / 161lbs,Right,77,ST,0,"Jul 11, 2016",,€6.5M,€70K,€0,372,66,78,75,74,79,342,73,76,59,60,74,378,76,72,79,79,72,375,79,80,66,72,78,306,51,30,80,65,80,,51,13,19,19,55,8,10,13,12,1879,386,4,3,Medium,Low,2,74,78,68,74,25,67
183256,/player/183256/henri-saivet/160058/,H. Saivet,Henri Saivet,24,Senegal,Newcastle United,[England] Premier Le,CAM,80,73kg / 161lbs,Right,79,CAM,3,"Jan 12, 2016",,€8.5M,€60K,€0,380,79,74,77,81,69,391,82,73,76,80,80,390,77,77,83,77,76,376,75,90,77,69,65,347,59,65,76,81,66,,182,60,60,62,57,10,8,15,11,2123,443,4,3,High,High,1,77,72,80,81,63,70
188155,/player/188155/daryl-janmaat/160058/,D. Janmaat,Daryl Janmaat,25,Netherlands,Newcastle United,[England] Premier Le,RB,78,80kg / 176lbs,Right,77,RB,1,"Jul 17, 2014",,€6.5M,€70K,€0,335,73,55,70,70,67,338,74,64,56,68,76,366,74,75,72,79,66,378,76,71,92,75,64,358,84,74,68,70,62,,231,76,78,77,50,15,10,11,7,2056,438,3,3,High,Medium,2,75,63,69,74,76,81
189165,/player/189165/jonjo-shelvey/160058/,J. Shelvey,Jonjo Shelvey,23,England,Newcastle United,[England] Premier Le,CM,83,83kg / 183lbs,Right,77,CM,6,"Jan 12, 2016",,€9.5M,€70K,€0,353,73,70,69,85,56,375,77,66,73,84,75,333,65,67,62,72,67,387,85,65,79,77,81,362,82,58,71,80,71,,183,55,69,59,64,14,11,8,16,2057,435,3,2,Medium,Medium,2,66,75,80,74,62,78
210897,/player/210897/chancel-mbemba/160058/,C. Mbemba,Chancel Mbemba,20,Congo DR,Newcastle United,[England] Premier Le,CB,84,82kg / 181lbs,Right,77,CB,7,"Jul 30, 2015",,€8.5M,€50K,€0,284,52,57,75,63,37,261,69,29,28,64,71,363,79,79,68,74,63,363,79,85,74,83,42,275,74,71,56,43,31,,240,78,83,79,53,9,14,7,7,1839,415,3,2,High,Medium,1,79,56,54,69,78,79
188942,/player/188942/victor-wanyama/160058/,V. Wanyama,Victor Wanyama,24,Kenya,Southampton,[England] Premier Le,CB,81,76kg / 168lbs,Right,80,CB,4,"Jul 11, 2013",,€7.5M,€50K,€0,332,63,62,73,72,62,331,72,62,57,68,72,348,62,69,72,79,66,400,79,81,84,92,64,362,90,79,64,64,65,,236,74,83,79,59,6,14,13,16,2068,438,3,2,Medium,High,1,66,66,67,72,78,89
195671,/player/195671/charlie-austin/160058/,C. Austin,Charlie Austin,25,England,Southampton,[England] Premier Le,ST,78,84kg / 185lbs,Right,77,ST,1,"Jan 16, 2016",,€8.5M,€50K,€0,350,56,82,81,59,72,288,66,59,43,46,74,343,71,74,65,78,55,391,83,82,74,81,71,335,67,47,83,61,77,,90,31,37,22,49,9,11,9,13,1846,393,2,2,High,Medium,1,73,79,56,68,40,77
199422,/player/199422/jordy-clasie/160058/,J. Clasie,Jordy Clasie,24,Netherlands,Southampton,[England] Premier Le,CM,80,70kg / 154lbs,Right,78,CM,3,"Jul 15, 2015",,€7.5M,€50K,€0,280,70,26,27,84,73,381,71,80,70,79,81,377,68,65,75,79,90,349,77,56,76,69,71,380,86,81,65,84,64,,198,64,73,61,53,11,11,10,7,2018,413,4,2,Medium,High,1,66,51,80,76,66,74
201118,/player/201118/cedric-ricardo-alves-soares/160058/,Cédric,Cédric Ricardo Alves Soares,23,Portugal,Southampton,[England] Premier Le,RWB,81,67kg / 148lbs,Right,78,RWB,4,"Jun 18, 2015",,€7.5M,€50K,€0,341,76,57,65,75,68,355,76,66,68,69,76,392,79,78,76,76,83,386,84,73,87,64,78,347,75,76,71,65,60,,231,76,76,79,60,11,14,12,11,2112,441,4,2,High,Medium,1,78,68,72,76,75,72
203376,/player/203376/virgil-van-dijk/160058/,V. van Dijk,Virgil van Dijk,23,Netherlands,Southampton,[England] Premier Le,CB,81,92kg / 203lbs,Right,77,CB,4,"Sep 1, 2015",,€7.5M,€50K,€0,296,53,55,74,71,43,345,69,60,70,76,70,310,66,67,57,69,51,385,81,76,72,92,64,316,74,78,41,59,64,,232,77,81,74,58,13,10,11,11,1942,421,3,2,High,Medium,1,67,61,65,67,78,83
200104,/player/200104/heung-min-son/160058/,H. Son,Heung Min Son,22,Korea Republic,Tottenham Hotspur,[England] Premier Le,RW,81,79kg / 174lbs,Right,79,RW,4,"Aug 28, 2015",,€9M,€60K,€0,366,72,81,65,75,73,363,83,79,70,53,78,405,85,86,78,79,77,363,82,65,74,56,86,302,53,29,80,69,71,,59,17,19,23,53,11,13,6,10,1911,403,5,3,High,High,2,86,81,70,81,25,60
211117,/player/211117/dele-alli/160058/,D. Alli,Dele Alli,19,England,Tottenham Hotspur,[England] Premier Le,CAM,89,76kg / 168lbs,Right,77,CAM,12,"Feb 2, 2015",,€11.5M,€60K,€0,347,63,75,60,78,71,337,78,67,46,71,75,361,76,73,74,80,58,365,75,59,88,69,74,353,79,65,81,76,52,,180,57,64,59,41,7,6,11,8,1984,431,3,3,High,Medium,1,74,74,71,76,61,75
152879,/player/152879/mark-noble/160058/,M. Noble,Mark Noble,28,England,West Ham United,[England] Premier Le,CM,77,76kg / 168lbs,Right,77,CM,0,"Aug 1, 2004",,€6.5M,€60K,€0,343,71,61,62,81,68,364,71,71,67,78,77,321,54,55,66,73,73,362,74,59,91,70,68,388,81,76,64,79,88,,216,65,75,76,54,7,6,16,11,2048,420,3,3,High,High,2,55,67,77,73,71,77
182836,/player/182836/andy-carroll/160058/,A. Carroll,Andy Carroll,26,England,West Ham United,[England] Premier Le,ST,77,79kg / 174lbs,Left,77,ST,0,"Jun 19, 2013",,€7.5M,€70K,€0,370,64,76,91,65,74,292,67,53,42,56,74,330,69,72,62,77,50,414,85,84,75,92,78,343,85,45,75,65,73,,131,42,46,43,56,14,14,10,6,1936,414,3,2,Medium,High,2,71,78,62,68,49,86
158810,/player/158810/gokhan-inler/160058/,G. Inler,Gökhan Inler,31,Switzerland,Leicester City,[England] Premier Le,CDM,77,80kg / 176lbs,Right,76,CDM,0,"Aug 19, 2015",,€4.5M,€60K,€0,351,70,56,68,79,78,362,73,64,68,79,78,299,53,54,62,71,59,393,89,75,69,74,86,367,80,76,61,76,74,,228,70,80,78,46,11,14,10,5,2046,422,4,2,Medium,Medium,3,54,71,75,73,75,74
169607,/player/169607/lee-cattermole/160058/,L. Cattermole,Lee Cattermole,27,England,Sunderland,[England] Premier Le,CDM,77,76kg / 168lbs,Right,77,CDM,0,"Aug 1, 2009",,€5.5M,€60K,€0,313,61,49,67,75,61,327,64,57,58,74,74,344,69,68,64,72,71,359,77,63,79,78,62,346,91,77,47,67,64,,234,72,82,80,64,11,9,14,15,1987,419,3,2,Low,High,2,68,58,69,68,76,80
45842,/player/45842/jonas-olsson/160058/,J. Olsson,Jonas Olsson,32,Sweden,West Bromwich Albion,[England] Premier Le,CB,77,84kg / 185lbs,Left,77,CB,0,"Aug 1, 2008",,€4M,€50K,€0,316,60,56,80,70,50,291,47,59,60,61,64,259,50,53,34,80,42,330,61,68,62,82,57,319,82,81,50,55,51,,231,77,79,75,62,9,12,14,11,1808,378,3,2,Medium,Medium,2,52,56,63,52,79,76
163699,/player/163699/stephane-sessegnon/160058/,S. Sessègnon,Stéphane Sessègnon,31,Benin,West Bromwich Albion,[England] Premier Le,CAM,77,75kg / 165lbs,Right,77,CAM,0,"Sep 2, 2013",,€6M,€60K,€0,359,74,71,68,77,69,375,83,76,67,70,79,409,79,77,84,79,90,367,75,71,79,73,69,347,72,45,76,77,77,,147,45,53,49,56,7,14,11,11,2060,431,3,4,Medium,Low,2,78,72,75,82,50,74
178213,/player/178213/etienne-capoue/160058/,E. Capoue,Etienne Capoue,26,France,Watford,[England] Premier Le,CDM,77,80kg / 176lbs,Right,77,CDM,0,"Jul 6, 2015",,€6M,€60K,€0,333,70,57,70,77,59,314,74,61,30,75,74,297,65,55,49,73,55,384,73,74,92,77,68,331,77,74,62,66,52,,234,75,80,79,60,12,11,14,12,1953,421,3,2,Low,Medium,2,60,63,70,71,76,81
182744,/player/182744/jose-holebas/160058/,J. Holebas,Jose Holebas,31,Greece,Watford,[England] Premier Le,LB,77,79kg / 174lbs,Left,77,LB,0,"Jul 2, 2015",,€4.4M,€45K,€0,332,77,61,74,70,50,357,73,69,71,69,75,386,78,86,76,71,75,407,88,74,84,79,82,332,82,68,71,54,57,,236,78,77,81,71,15,13,14,16,2121,451,2,3,High,Medium,1,82,70,68,74,76,81
185195,/player/185195/odion-ighalo/160058/,O. Ighalo,Odion Ighalo,26,Nigeria,Watford,[England] Premier Le,ST,78,77kg / 170lbs,Right,77,ST,1,"Oct 24, 2014",,€8M,€60K,€0,333,49,79,74,61,70,320,80,64,53,47,76,383,80,81,75,78,69,366,73,80,70,81,62,303,66,30,84,60,63,,117,31,45,41,57,9,11,16,8,1879,403,3,3,Medium,Medium,1,81,73,56,78,40,75
192667,/player/192667/allan-romeo-nyom/160058/,A. Nyom,Allan-Roméo Nyom,27,Cameroon,Watford,[England] Premier Le,RB,77,81kg / 179lbs,Right,77,RB,0,"Jul 15, 2015",,€5.5M,€60K,€0,280,75,27,69,65,44,296,62,68,30,64,72,327,76,78,50,73,50,372,76,57,86,87,66,297,80,75,51,54,37,,243,77,84,82,52,12,8,9,14,1867,413,2,2,High,Medium,1,77,47,63,64,78,84
189157,/player/189157/yannick-bolasie/160058/,Y. Bolasie,Yannick Bolasie,26,Congo DR,Crystal Palace,[England] Premier Le,LM,78,84kg / 185lbs,Right,77,LM,1,"Aug 1, 2012",,€8M,€60K,€0,312,75,64,51,71,51,346,86,62,49,67,82,408,88,88,84,72,76,375,81,60,81,82,71,304,76,31,69,63,65,,75,27,31,17,49,8,9,14,6,1869,416,4,5,High,Medium,2,88,68,68,83,30,79
137782,/player/137782/glen-johnson/160058/,G. Johnson,Glen Johnson,30,England,Stoke City,[England] Premier Le,RB,77,70kg / 154lbs,Right,76,RB,0,"Jul 13, 2015",,€4.8M,€60K,€0,332,75,58,68,75,56,347,78,69,54,70,76,370,78,77,73,74,68,377,79,77,79,72,70,340,75,69,68,68,60,,234,77,77,80,40,13,7,6,7,2040,440,4,3,High,Low,3,77,65,72,76,75,75
187084,/player/187084/mame-diouf/160058/,M. Diouf,Mame Diouf,27,Senegal,Stoke City,[England] Premier Le,ST,77,79kg / 174lbs,Right,77,ST,0,"Jul 1, 2014",,€7.5M,€70K,€0,367,62,80,87,67,71,234,65,32,36,31,70,394,88,87,75,76,68,392,80,91,79,78,64,334,70,51,78,60,75,,92,42,29,21,5,1,1,1,1,1818,406,3,3,Medium,Medium,2,87,76,56,68,42,77
198202,/player/198202/philipp-wollscheid/160058/,P. Wollscheid,Philipp Wollscheid,26,Germany,Stoke City,[England] Premier Le,CB,78,88kg / 194lbs,Right,77,CB,1,"Jul 1, 2015",,€6.5M,€60K,€0,260,30,40,86,70,34,193,33,29,23,60,48,259,50,52,46,77,34,280,57,59,62,83,19,291,80,79,38,52,42,,234,77,80,77,48,11,7,11,13,1565,339,4,2,Medium,Medium,2,51,39,53,41,79,76
26992,/player/26992/sylvain-distin/160058/,S. Distin,Sylvain Distin,37,France,AFC Bournemouth,[England] Premier Le,CB,77,88kg / 194lbs,Left,77,CB,0,"Jul 1, 2015",,€0,€30K,€0,277,40,30,82,66,59,249,51,37,36,64,61,280,60,65,50,71,34,288,41,63,67,86,31,304,77,75,48,57,47,,237,80,79,78,44,9,8,6,6,1679,366,2,2,Medium,High,2,63,36,56,54,79,78
199151,/player/199151/juan-manuel-iturbe/160058/,J. Iturbe,Juan Manuel Iturbe,22,Paraguay,AFC Bournemouth,[England] Premier Le,RW,83,62kg / 137lbs,Left,77,RW,6,"Jul 17, 2014",,€9.5M,€45K,€0,301,67,65,40,68,61,364,85,71,73,54,81,437,93,92,92,69,91,322,76,68,62,40,76,303,74,21,75,71,62,,74,18,30,26,47,12,8,6,9,1848,392,3,4,Medium,Medium,1,92,70,67,84,25,54
159145,/player/159145/bafetimbi-gomis/160058/,B. Gomis,Bafétimbi Gomis,29,France,Swansea City,[England] Premier Le,ST,77,77kg / 170lbs,Right,77,ST,0,"Jul 1, 2014",,€7M,€60K,€0,372,61,80,81,71,79,314,69,61,62,46,76,329,67,69,59,76,58,387,84,73,70,85,75,321,52,38,79,69,83,,106,39,32,35,56,14,11,9,13,1885,397,3,2,High,Low,2,68,80,64,70,41,74
169706,/player/169706/jack-cork/160058/,J. Cork,Jack Cork,26,England,Swansea City,[England] Premier Le,CDM,78,69kg / 152lbs,Right,77,CDM,1,"Jan 30, 2015",,€6.5M,€60K,€0,320,57,54,69,80,60,291,73,39,24,78,77,335,64,60,63,77,71,325,57,68,83,72,45,335,70,79,65,74,47,,225,71,78,76,52,13,11,6,6,1883,406,4,2,Medium,High,1,62,53,69,73,75,74
180283,/player/180283/sung-yueng-ki/160058/,Ki Sung Yueng,Sung Yueng Ki,26,Korea Republic,Swansea City,[England] Premier Le,CAM,77,75kg / 165lbs,Right,78,CAM,0,"Aug 24, 2012",,€7M,€60K,€0,359,74,73,71,86,55,392,77,76,77,81,81,328,64,68,70,67,59,370,83,70,72,72,73,355,68,54,75,82,76,,196,55,70,71,49,14,9,9,10,2049,431,4,3,Medium,Medium,1,66,74,81,76,63,71
186805,/player/186805/jefferson-montero/160058/,J. Montero,Jefferson Montero,25,Ecuador,Swansea City,[England] Premier Le,LM,78,64kg / 141lbs,Right,77,LM,1,"Jul 24, 2014",,€8M,€50K,€0,325,72,70,47,72,64,365,83,72,64,66,80,409,90,88,84,70,77,361,76,69,79,69,68,279,40,25,73,73,68,,82,24,38,20,61,11,11,15,12,1882,408,4,4,High,High,1,89,71,71,81,30,66
186961,/player/186961/alberto-paloschi/160058/,A. Paloschi,Alberto Paloschi,25,Italy,Swansea City,[England] Premier Le,ST,79,80kg / 176lbs,Right,77,ST,2,"Feb 3, 2016",,€8.5M,€50K,€0,355,52,83,77,66,77,299,69,71,47,35,77,384,78,76,82,77,71,360,73,90,78,78,41,328,83,21,86,59,79,,44,12,16,16,58,15,15,13,5,1828,380,4,3,Medium,Medium,1,77,72,56,73,22,80
156722,/player/156722/mathieu-flamini/160058/,M. Flamini,Mathieu Flamini,31,France,Arsenal,[England] Premier Le,CDM,76,67kg / 148lbs,Right,76,CDM,0,"Aug 29, 2013",,€3.4M,€80K,€0,351,70,60,70,78,73,337,70,65,56,71,75,344,68,67,63,74,72,372,78,70,81,75,68,358,83,77,69,68,61,,231,75,79,77,38,7,12,6,7,2031,430,3,2,Medium,High,2,67,66,72,71,76,78
204713,/player/204713/joel-campbell/160058/,J. Campbell,Joel Campbell,23,Costa Rica,Arsenal,[England] Premier Le,LW,82,72kg / 159lbs,Left,77,LW,6,"Aug 19, 2011",,€7M,€80K,€0,333,75,70,52,72,64,365,79,72,69,68,77,409,89,87,85,72,76,381,82,78,73,74,74,339,72,45,75,72,75,,120,38,40,42,66,8,15,15,14,2013,428,2,4,High,Medium,1,88,73,72,79,42,74
164505,/player/164505/brad-guzan/160058/,B. Guzan,Brad Guzan,30,United States,Aston Villa,[England] Premier Le,GK,76,95kg / 209lbs,Left,76,GK,0,"Jul 1, 2008",,€4.3M,€50K,€0,83,16,14,12,26,15,102,14,15,11,34,28,264,50,47,47,73,47,217,24,72,30,76,15,154,43,19,12,45,35,,44,15,15,14,367,78,74,77,80,1231,415,2,1,Medium,Medium,2,78,74,58,80,48,77
182882,/player/182882/carlos-sanchez/160058/,C. Sánchez,Carlos Sánchez,29,Colombia,Aston Villa,[England] Premier Le,CDM,76,82kg / 181lbs,Left,76,CDM,0,"Aug 15, 2014",,€4M,€50K,€0,296,60,47,70,76,43,332,70,52,58,76,76,321,66,67,62,73,53,391,72,75,84,87,73,345,81,77,57,68,62,,210,65,79,66,44,11,6,13,7,1939,420,3,2,High,Medium,2,67,58,69,70,72,84
183129,/player/183129/ciaran-clark/160058/,C. Clark,Ciaran Clark,25,Republic of Ireland,Aston Villa,[England] Premier Le,CB,77,76kg / 168lbs,Left,76,CB,1,"Jul 1, 2008",,€5M,€50K,€0,291,39,43,79,68,62,275,53,52,43,63,64,312,62,67,59,73,51,337,71,66,70,76,54,315,82,77,50,51,55,,234,75,79,80,59,14,7,14,12,1823,385,2,2,Medium,Medium,2,65,53,56,58,78,75
197756,/player/197756/jordan-ayew/160058/,J. Ayew,Jordan Ayew,23,Ghana,Aston Villa,[England] Premier Le,ST,80,81kg / 179lbs,Right,76,ST,4,"Jul 27, 2015",,€7M,€60K,€0,374,70,77,77,76,74,361,77,77,71,60,76,384,77,77,81,77,72,365,76,70,71,74,74,326,75,35,74,68,74,,70,23,22,25,45,6,8,16,8,1925,405,3,3,High,Medium,2,77,76,71,77,31,73
201519,/player/201519/jordan-veretout/160058/,J. Veretout,Jordan Veretout,22,France,Aston Villa,[England] Premier Le,CM,82,66kg / 146lbs,Right,76,CM,6,"Jul 31, 2015",,€7M,€40K,€0,351,78,71,53,79,70,370,75,69,73,76,77,346,68,65,69,75,69,359,77,57,80,71,74,355,65,70,68,75,77,,200,63,74,63,47,9,10,8,9,2028,429,3,3,Medium,Medium,1,66,73,77,75,67,71
169590,/player/169590/darron-gibson/160058/,D. Gibson,Darron Gibson,27,Republic of Ireland,Everton,[England] Premier Le,CM,76,80kg / 176lbs,Right,76,CM,0,"Jan 13, 2012",,€5M,€60K,€0,349,79,57,65,82,66,361,72,61,71,81,76,306,52,64,55,74,61,384,82,72,76,74,80,348,72,70,67,76,63,,229,76,77,76,55,15,7,15,6,2032,424,4,2,Medium,Medium,2,59,68,78,71,74,74
184716,/player/184716/joe-allen/160058/,J. Allen,Joe Allen,25,Wales,Liverpool,[England] Premier Le,CM,78,62kg / 137lbs,Right,76,CM,2,"Aug 10, 2012",,€6M,€80K,€0,292,68,58,44,84,38,337,77,58,50,75,77,382,67,63,79,82,91,336,63,78,79,56,60,328,63,74,67,72,52,,200,60,74,66,49,10,13,6,8,1924,406,3,3,Medium,Medium,2,65,59,74,78,66,64
193504,/player/193504/steven-caulker/160058/,S. Caulker,Steven Caulker,23,England,Liverpool,[England] Premier Le,CB,80,77kg / 170lbs,Right,76,CB,4,"Jul 22, 2014","May 31, 2016",€6M,€80K,€0,237,45,32,74,69,17,272,56,59,25,66,66,339,68,77,64,73,57,300,42,74,77,84,23,260,67,75,25,43,50,,235,76,80,79,58,14,15,7,15,1701,377,2,2,Medium,High,2,73,32,56,61,77,78
195859,/player/195859/danny-ings/160058/,D. Ings,Danny Ings,22,England,Liverpool,[England] Premier Le,ST,82,73kg / 161lbs,Right,76,ST,6,"Jul 1, 2015",,€7.5M,€70K,€0,347,62,79,71,69,66,297,78,45,36,61,77,407,89,83,79,74,82,372,73,81,79,72,67,306,52,39,79,68,68,,84,33,24,27,57,10,13,16,6,1870,406,3,3,High,High,1,86,74,63,78,35,70
213135,/player/213135/divock-origi/160058/,D. Origi,Divock Origi,20,Belgium,Liverpool,[England] Premier Le,CF,83,75kg / 165lbs,Right,77,CF,7,"Jul 29, 2014",,€7.5M,€70K,€0,360,69,76,70,75,70,307,78,54,40,59,76,386,86,85,77,76,62,367,77,70,72,79,69,283,52,28,77,71,55,,72,30,24,18,70,15,13,11,15,1845,405,3,4,High,Medium,1,85,74,68,76,31,71
173373,/player/173373/sergio-romero/160058/,S. Romero,Sergio Romero,28,Argentina,Manchester United,[England] Premier Le,GK,76,87kg / 192lbs,Right,75,GK,0,"Jul 27, 2015",,€4.6M,€100K,€0,92,11,14,12,38,17,98,12,12,13,36,25,261,44,42,52,79,44,198,14,63,35,75,11,123,33,21,11,42,16,,40,14,11,15,379,76,67,73,82,1191,422,3,1,Medium,Medium,3,76,67,81,82,43,73
207494,/player/207494/jesse-lingard/160058/,J. Lingard,Jesse Lingard,22,England,Manchester United,[England] Premier Le,RM,82,65kg / 143lbs,Right,76,RM,6,"Jul 1, 2010",,€7M,€70K,€0,329,66,73,58,78,54,342,76,65,54,65,82,411,85,82,84,76,84,328,66,65,79,58,60,301,56,35,76,71,63,,119,36,58,25,54,14,10,13,9,1884,407,3,3,High,Medium,1,83,68,70,79,44,63
186452,/player/186452/siem-de-jong/160058/,S. de Jong,Siem de Jong,26,Netherlands,Newcastle United,[England] Premier Le,ST,76,80kg / 176lbs,Right,78,ST,0,"Jul 1, 2014",,€5.5M,€80K,€0,385,64,78,84,77,82,364,73,66,69,78,78,341,67,65,67,80,62,404,82,82,86,74,80,359,66,60,83,76,74,,162,47,60,55,61,10,11,16,10,2076,426,4,2,High,Medium,2,66,79,73,74,58,76
193942,/player/193942/jack-colback/160058/,J. Colback,Jack Colback,25,England,Newcastle United,[England] Premier Le,CDM,78,70kg / 154lbs,Left,76,CDM,2,"Jul 1, 2014",,€5.5M,€60K,€0,298,61,54,56,80,47,338,70,60,59,74,75,347,68,65,69,72,73,355,71,70,86,64,64,337,84,80,53,61,59,,220,69,74,77,35,6,6,10,7,1930,412,3,2,Medium,High,1,66,59,69,72,72,74
215716,/player/215716/aleksandar-mitrovic/160058/,A. Mitrović,Aleksandar Mitrović,20,Serbia,Newcastle United,[England] Premier Le,ST,83,82kg / 181lbs,Right,76,ST,7,"Jul 21, 2015",,€7.5M,€60K,€0,346,29,82,84,68,83,273,68,39,52,43,71,309,59,68,61,73,48,375,80,76,67,84,68,289,63,14,81,67,64,,51,14,24,13,53,15,12,7,13,1696,362,4,2,Medium,Medium,1,64,78,54,67,24,75
2147,/player/2147/maarten-stekelenburg/160058/,M. Stekelenburg,Maarten Stekelenburg,32,Netherlands,Southampton,[England] Premier Le,GK,76,92kg / 203lbs,Right,76,GK,0,"Jul 1, 2013","May 25, 2016",€4M,€50K,€0,93,18,11,14,39,11,106,12,13,13,37,31,215,35,45,35,73,27,186,13,55,30,77,11,144,41,26,13,41,23,,47,18,15,14,383,79,73,74,76,1174,424,4,1,Medium,Medium,2,79,73,81,76,41,74
151508,/player/151508/steven-davis/160058/,S. Davis,Steven Davis,30,Northern Ireland,Southampton,[England] Premier Le,CM,76,72kg / 159lbs,Right,76,CM,0,"Jul 6, 2012",,€4.7M,€50K,€0,330,75,58,53,80,64,372,76,73,69,77,77,375,73,67,79,80,76,361,63,82,86,67,63,346,74,67,68,75,62,,204,66,71,67,49,9,7,9,11,2037,426,3,3,High,High,2,70,61,77,77,67,74
169792,/player/169792/jay-rodriguez/160058/,J. Rodriguez,Jay Rodriguez,25,England,Southampton,[England] Premier Le,ST,77,70kg / 154lbs,Right,77,ST,1,"Jun 10, 2012",,€6M,€50K,€0,375,70,79,76,76,74,318,79,69,29,66,75,384,79,84,79,77,65,386,75,81,85,71,74,305,41,44,80,69,71,,65,16,28,21,63,12,12,14,9,1896,406,4,3,High,Low,2,82,77,69,77,32,69
