sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
183427,/player/183427/fabian-delph/150059/,F. Delph,Fabian Delph,24,England,Aston Villa,[England] Premier Le,LM,80,60kg / 132lbs,Left,77,LM,4,"Aug 1, 2009",,€5.5M,€50K,€0,319,68,62,52,79,58,354,83,71,47,75,78,406,81,79,89,71,86,376,79,72,89,64,72,368,87,76,70,71,64,,204,62,72,70,45,9,8,10,5,2072,446,3,3,Medium,High,1,80,68,73,82,68,75
26992,/player/26992/sylvain-distin/150059/,S. Distin,Sylvain Distin,36,France,Everton,[England] Premier Le,CB,76,88kg / 194lbs,Left,76,CB,0,"Aug 28, 2009",,€0,€30K,€0,272,39,29,81,65,58,252,52,36,35,63,66,295,68,73,50,70,34,286,40,63,67,86,30,303,76,75,50,56,46,,232,77,79,76,39,8,7,5,5,1679,373,2,2,Medium,High,2,71,35,55,56,78,78
122849,/player/122849/arouna-kone/150059/,A. Koné,Arouna Koné,30,Côte d'Ivoire,Everton,[England] Premier Le,ST,76,81kg / 179lbs,Right,76,ST,0,"Jul 8, 2013",,€5M,€60K,€0,340,60,74,72,64,70,313,79,56,55,48,75,371,75,86,75,74,61,388,84,78,73,84,69,281,46,27,77,65,66,,88,21,42,25,37,9,5,11,6,1818,399,4,4,Medium,Medium,2,81,75,60,76,34,73
158804,/player/158804/leon-osman/150059/,L. Osman,Leon Osman,33,England,Everton,[England] Premier Le,CAM,76,64kg / 141lbs,Right,77,CAM,0,"Aug 1, 2000",,€3M,€35K,€0,372,71,70,70,82,79,376,81,74,69,72,80,364,54,68,79,78,85,351,74,73,69,60,75,354,68,68,71,79,68,,174,59,64,51,49,15,13,6,7,2040,420,3,3,Medium,Medium,2,62,72,77,81,63,65
163209,/player/163209/steven-naismith/150059/,S. Naismith,Steven Naismith,27,Scotland,Everton,[England] Premier Le,CAM,76,72kg / 159lbs,Right,76,CAM,0,"Jul 4, 2012",,€6M,€70K,€0,347,58,77,75,72,65,320,77,66,37,62,78,376,76,78,78,76,68,380,73,83,85,76,63,367,78,52,83,76,78,,136,40,48,48,51,11,10,8,15,1977,421,3,3,High,High,2,77,73,66,77,49,79
169590,/player/169590/darron-gibson/150059/,D. Gibson,Darron Gibson,26,Republic of Ireland,Everton,[England] Premier Le,CM,76,80kg / 176lbs,Right,76,CM,0,"Jan 13, 2012",,€6M,€60K,€0,344,78,56,64,81,65,356,71,60,70,80,75,307,52,66,55,73,61,382,81,72,76,74,79,349,71,72,66,78,62,,226,75,76,75,50,14,6,14,5,2014,423,4,2,Medium,Medium,2,60,67,78,70,74,74
205601,/player/205601/christian-atsu/150059/,C. Atsu,Christian Atsu,22,Ghana,Everton,[England] Premier Le,LW,81,68kg / 150lbs,Left,76,LW,5,"Sep 1, 2013",,€4.5M,€45K,€0,312,66,64,49,76,57,332,80,69,43,65,75,438,94,90,88,74,92,312,71,67,66,43,65,296,48,34,73,69,72,,82,28,29,25,51,12,11,9,8,1823,389,2,3,High,Medium,1,92,66,69,80,31,51
13879,/player/13879/rickie-lambert/150059/,R. Lambert,Rickie Lambert,32,England,Liverpool,[England] Premier Le,ST,76,77kg / 170lbs,Right,76,ST,0,"Jun 2, 2014",,€4.3M,€70K,€0,368,66,81,85,65,71,370,64,76,83,71,76,288,49,47,57,76,59,386,85,71,71,86,73,356,75,31,79,76,95,,79,29,25,25,57,12,14,15,10,1904,377,4,2,High,Medium,2,48,80,70,67,33,79
184716,/player/184716/joe-allen/150059/,J. Allen,Joe Allen,24,Wales,Liverpool,[England] Premier Le,CM,81,62kg / 137lbs,Right,76,CM,5,"Aug 10, 2012",,€5.5M,€70K,€0,287,67,57,43,83,37,336,76,57,49,76,78,395,74,66,83,81,91,326,62,78,79,48,59,332,62,76,66,77,51,,197,59,73,65,44,9,12,5,7,1917,407,3,3,Medium,Medium,2,70,58,75,78,66,60
135043,/player/135043/anders-lindegaard/150059/,A. Lindegaard,Anders Lindegaard,30,Denmark,Manchester United,[England] Premier Le,GK,76,79kg / 174lbs,Right,76,GK,0,"Jan 4, 2011",,€5M,€80K,€0,125,25,25,25,25,25,136,25,25,25,27,34,288,47,55,59,71,56,243,27,74,45,72,25,141,33,22,25,20,41,,75,25,25,25,380,81,75,74,77,1388,431,3,1,Medium,Medium,2,81,75,73,77,51,74
189681,/player/189681/rafael-pereira-da-silva/150059/,Rafael,Rafael Pereira da Silva,23,Brazil,Manchester United,[England] Premier Le,RWB,78,78kg / 172lbs,Right,77,RWB,2,"Jul 1, 2008",,€4.4M,€80K,€0,321,76,48,61,78,58,341,73,70,50,68,80,408,84,82,84,75,83,357,63,76,83,72,63,335,83,74,59,62,57,,229,75,77,77,42,13,6,11,7,2033,438,4,3,High,Medium,2,83,56,71,77,74,77
188155,/player/188155/daryl-janmaat/150059/,D. Janmaat,Daryl Janmaat,24,Netherlands,Newcastle United,[England] Premier Le,RB,80,80kg / 176lbs,Right,76,RB,4,"Jul 17, 2014",,€4.9M,€50K,€0,330,72,54,69,69,66,333,73,63,55,67,75,368,75,77,72,78,66,375,75,70,92,75,63,362,83,75,72,71,61,,224,74,76,74,45,14,9,10,6,2037,435,3,3,High,Medium,2,76,62,69,73,74,81
101880,/player/101880/rob-green/150059/,R. Green,Rob Green,34,England,Queens Park Rangers,[England] Premier Le,GK,76,93kg / 205lbs,Right,76,GK,0,"Jul 1, 2012",,€3.6M,€35K,€0,125,25,25,25,25,25,125,25,25,25,25,25,237,42,34,48,73,40,203,25,68,26,59,25,141,25,25,25,25,41,,75,25,25,25,375,80,69,73,82,1281,413,3,1,Medium,Medium,2,80,69,71,82,38,73
153177,/player/153177/mauro-zarate/150059/,M. Zárate,Mauro Zárate,27,Argentina,Queens Park Rangers,[England] Premier Le,CAM,76,76kg / 168lbs,Right,77,CAM,0,"Jul 1, 2014",,€6M,€70K,€0,352,67,79,58,71,77,387,83,85,78,60,81,404,77,73,88,78,88,358,79,69,70,61,79,324,65,38,78,70,73,,99,31,36,32,52,6,15,5,11,1976,407,4,4,High,Low,2,75,79,69,83,37,64
186351,/player/186351/leroy-fer/150059/,L. Fer,Leroy Fer,24,Netherlands,Queens Park Rangers,[England] Premier Le,CM,81,79kg / 174lbs,Right,76,CM,5,"Aug 20, 2014",,€5.5M,€50K,€0,362,67,69,83,78,65,314,74,48,43,75,74,366,74,76,73,72,71,416,84,88,91,76,77,370,79,75,73,72,71,,215,65,76,74,56,8,7,15,13,2099,448,4,3,Medium,Medium,2,75,74,71,74,73,81
190782,/player/190782/sandro-r-g-cordeiro/150059/,Sandro,Sandro R. G. Cordeiro,25,Brazil,Queens Park Rangers,[England] Premier Le,CB,77,75kg / 165lbs,Right,78,CB,1,"Sep 1, 2014",,€4.9M,€50K,€0,327,67,64,66,74,56,320,70,54,53,70,73,336,68,76,56,77,59,380,79,62,81,84,74,357,87,81,63,65,61,,236,75,78,83,56,11,15,10,11,2012,437,3,3,Medium,High,2,72,68,68,69,77,83
206655,/player/206655/eduardo-vargas/150059/,E. Vargas,Eduardo Vargas,24,Chile,Queens Park Rangers,[England] Premier Le,RW,80,70kg / 154lbs,Right,78,RW,4,"Jan 1, 2012",,€5.5M,€50K,€0,355,70,75,57,73,80,362,82,71,67,63,79,419,82,87,89,78,83,362,76,78,78,55,75,298,59,24,76,70,69,,92,22,35,35,49,12,12,7,9,1937,406,4,4,Medium,Medium,2,85,75,70,82,31,63
151508,/player/151508/steven-davis/150059/,S. Davis,Steven Davis,29,Northern Ireland,Southampton,[England] Premier Le,RM,76,72kg / 159lbs,Right,77,RM,0,"Jul 6, 2012",,€4.9M,€50K,€0,334,74,63,52,82,63,369,75,72,68,78,76,389,75,73,79,79,83,367,67,81,86,67,66,344,73,66,67,77,61,,201,65,70,66,44,8,6,8,10,2048,433,3,3,High,High,2,74,65,78,76,66,74
169216,/player/169216/shane-long/150059/,S. Long,Shane Long,27,Republic of Ireland,Southampton,[England] Premier Le,ST,76,81kg / 179lbs,Right,76,ST,0,"Aug 14, 2014",,€6M,€70K,€0,351,68,79,74,61,69,282,71,53,36,48,74,394,85,84,74,76,75,396,75,92,84,79,66,332,78,41,76,60,77,,84,35,26,23,50,10,12,10,9,1889,408,3,3,High,High,2,84,75,59,73,36,81
188942,/player/188942/victor-wanyama/150059/,V. Wanyama,Victor Wanyama,23,Kenya,Southampton,[England] Premier Le,CB,80,76kg / 168lbs,Right,79,CB,4,"Jul 11, 2013",,€4.1M,€50K,€0,332,62,61,75,73,61,328,71,61,56,69,71,352,64,72,72,78,66,410,84,81,84,91,70,358,89,77,63,65,64,,232,73,82,77,54,5,13,12,15,2066,439,3,2,Medium,High,1,68,68,67,71,77,88
190456,/player/190456/nathaniel-clyne/150059/,N. Clyne,Nathaniel Clyne,23,England,Southampton,[England] Premier Le,RWB,80,67kg / 148lbs,Right,77,RWB,4,"Jul 19, 2012",,€4.4M,€50K,€0,310,79,49,65,73,44,317,75,63,38,66,75,407,87,86,79,72,83,362,71,73,87,70,61,318,75,72,63,63,45,,231,71,80,80,51,9,10,14,6,1996,436,3,3,High,Medium,2,86,56,69,76,74,75
198200,/player/198200/benjamin-stambouli/150059/,B. Stambouli,Benjamin Stambouli,23,France,Tottenham Hotspur,[England] Premier Le,CDM,80,80kg / 176lbs,Right,76,CDM,4,"Sep 1, 2014",,€4.1M,€60K,€0,281,44,58,64,76,39,318,66,46,58,73,75,349,68,64,79,74,64,353,64,71,83,73,62,346,80,76,69,72,49,,225,76,77,72,57,7,12,14,14,1929,413,3,2,Medium,High,1,66,59,66,70,75,77
205943,/player/205943/vlad-chiriches/150059/,V. Chiricheş,Vlad Chiricheş,24,Romania,Tottenham Hotspur,[England] Premier Le,CB,79,78kg / 172lbs,Right,76,CB,3,"Aug 30, 2013",,€4.9M,€60K,€0,318,45,59,69,76,69,272,65,45,24,71,67,363,77,76,58,76,76,372,81,73,71,76,71,302,75,80,51,46,50,,234,78,76,80,50,6,10,13,12,1911,417,3,3,High,Medium,1,76,65,59,66,77,74
54013,/player/54013/stewart-downing/150059/,S. Downing,Stewart Downing,29,England,West Ham United,[England] Premier Le,LM,76,65kg / 143lbs,Left,77,LM,0,"Aug 13, 2013",,€5.5M,€60K,€0,362,81,69,68,75,69,386,81,81,74,75,75,377,77,76,74,75,75,340,82,44,77,63,74,311,40,48,72,77,74,,114,45,26,43,58,9,11,15,8,1948,407,2,3,Medium,Medium,2,76,73,77,78,42,61
146692,/player/146692/anderson-luis-de-carvalho/150059/,Nenê,Anderson Luis De Carvalho,32,Brazil,West Ham United,[England] Premier Le,LW,76,70kg / 154lbs,Left,76,LW,0,"Feb 26, 2015",,€3.7M,€50K,€0,373,77,75,66,80,75,396,79,82,81,76,78,358,67,69,77,71,74,335,72,62,58,65,78,335,65,35,74,77,84,,75,25,25,25,48,12,7,8,8,1920,393,3,4,High,Low,1,68,75,78,78,31,63
164769,/player/164769/steven-fletcher/150059/,S. Fletcher,Steven Fletcher,27,Scotland,Sunderland,[England] Premier Le,ST,76,76kg / 168lbs,Left,76,ST,0,"Aug 1, 2012",,€6M,€70K,€0,351,54,81,85,66,65,265,69,35,30,56,75,361,69,73,77,77,65,379,76,80,78,79,66,305,55,35,79,66,70,,68,22,21,25,56,12,9,15,8,1785,383,3,2,Medium,Low,2,71,76,59,72,31,74
183465,/player/183465/jack-rodwell/150059/,J. Rodwell,Jack Rodwell,23,England,Sunderland,[England] Premier Le,CM,82,71kg / 157lbs,Right,76,CM,6,"Aug 5, 2014",,€5M,€50K,€0,358,67,68,78,80,65,340,76,65,46,77,76,352,68,74,75,73,62,393,79,78,82,77,77,347,72,75,73,77,50,,214,72,72,70,52,8,9,10,11,2056,441,4,3,Medium,High,2,71,71,74,75,73,77
45842,/player/45842/jonas-olsson/150059/,J. Olsson,Jonas Olsson,31,Sweden,West Bromwich Albion,[England] Premier Le,CB,76,84kg / 185lbs,Left,76,CB,0,"Aug 1, 2008",,€3.4M,€50K,€0,315,59,55,79,73,49,294,46,58,59,68,63,259,50,54,34,79,42,328,60,68,62,82,56,313,81,79,49,54,50,,222,74,76,72,57,8,11,13,10,1788,374,3,2,Medium,Medium,2,52,55,64,51,76,76
179544,/player/179544/youssouf-mulumbu/150059/,Y. Mulumbu,Youssouf Mulumbu,27,Congo DR,West Bromwich Albion,[England] Premier Le,CDM,76,76kg / 168lbs,Right,76,CDM,0,"Jul 1, 2009",,€4.7M,€60K,€0,281,57,61,62,80,21,310,73,43,52,69,73,353,68,67,66,76,76,364,71,68,86,78,61,347,78,83,65,65,56,,227,72,81,74,64,15,14,11,11,1946,425,4,2,Medium,High,2,67,61,68,73,76,80
157665,/player/157665/scott-dann/150059/,S. Dann,Scott Dann,27,England,Crystal Palace,[England] Premier Le,CB,76,79kg / 174lbs,Right,76,CB,0,"Jan 31, 2014",,€4.9M,€60K,€0,238,29,33,80,68,28,223,37,29,28,64,65,287,49,55,50,77,56,306,51,68,74,82,31,266,72,76,35,54,29,,232,79,78,75,42,5,9,6,8,1594,346,3,2,Low,Medium,2,52,36,53,50,78,77
51257,/player/51257/peter-crouch/150059/,P. Crouch,Peter Crouch,33,England,Stoke City,[England] Premier Le,ST,76,84kg / 185lbs,Right,75,ST,0,"Aug 1, 2011",,€3.6M,€45K,€0,373,58,76,82,78,79,313,68,56,49,62,78,271,52,54,56,80,29,319,74,34,70,71,70,325,73,22,81,74,75,,80,30,25,25,53,12,13,9,13,1734,365,3,3,Medium,Medium,3,53,75,68,68,32,69
169706,/player/169706/jack-cork/150059/,J. Cork,Jack Cork,25,England,Swansea City,[England] Premier Le,CDM,78,69kg / 152lbs,Right,76,CDM,2,"Jan 30, 2015",,€4.9M,€50K,€0,315,56,53,68,79,59,286,72,38,23,77,76,347,65,65,70,76,71,321,56,68,81,72,44,330,69,78,64,73,46,,222,70,77,75,47,12,10,5,5,1868,405,4,2,Medium,High,1,65,52,68,73,74,73
186805,/player/186805/jefferson-montero/150059/,J. Montero,Jefferson Montero,24,Ecuador,Swansea City,[England] Premier Le,LW,78,70kg / 154lbs,Right,76,LW,2,"Jul 24, 2014",,€5.5M,€50K,€0,316,67,69,46,71,63,360,82,71,63,65,79,401,89,88,84,69,71,354,75,69,74,69,67,273,39,24,72,71,67,,85,23,37,25,56,10,10,14,11,1845,401,4,4,High,High,1,88,70,69,80,30,64
156722,/player/156722/mathieu-flamini/150059/,M. Flamini,Mathieu Flamini,30,France,Arsenal,[England] Premier Le,CDM,75,67kg / 148lbs,Right,75,CDM,0,"Aug 29, 2013",,€2.3M,€50K,€0,340,69,57,69,75,70,332,69,64,55,70,74,360,68,67,70,73,82,365,77,69,81,73,65,354,84,75,68,67,60,,231,77,78,76,33,6,11,5,6,2015,425,3,2,Medium,High,2,67,64,70,71,76,77
163423,/player/163423/abou-diaby/150059/,A. Diaby,Abou Diaby,28,France,Arsenal,[England] Premier Le,CAM,75,76kg / 168lbs,Right,75,CAM,0,"Jan 13, 2006",,€2.8M,€70K,€0,355,68,64,76,73,74,347,78,62,57,71,79,353,73,77,74,73,56,375,83,65,73,85,69,370,76,71,74,76,73,,213,68,73,72,49,12,6,8,11,2062,443,3,3,Medium,Medium,3,75,70,71,77,71,79
189271,/player/189271/francis-coquelin/150059/,F. Coquelin,Francis Coquelin,23,France,Arsenal,[England] Premier Le,CDM,81,74kg / 163lbs,Right,75,CDM,6,"Sep 23, 2008",,€2.7M,€60K,€0,271,59,44,49,77,42,314,72,54,40,71,77,375,71,73,76,73,82,350,70,69,79,74,58,348,84,78,63,72,51,,222,71,77,74,46,8,8,9,14,1926,417,3,3,Medium,High,2,72,53,69,74,72,77
164978,/player/164978/charles-nzogbia/150059/,C. N'Zogbia,Charles N'Zogbia,28,France,Aston Villa,[England] Premier Le,LW,75,70kg / 154lbs,Left,77,LW,0,"Jul 1, 2011",,€3.8M,€50K,€0,334,75,69,48,71,71,382,83,75,81,62,81,405,86,83,84,68,84,340,78,53,74,64,71,307,57,47,68,76,59,,140,40,45,55,56,7,15,5,14,1964,419,2,4,Medium,Low,2,84,71,72,82,45,65
189725,/player/189725/tom-cleverley/150059/,T. Cleverley,Tom Cleverley,24,England,Aston Villa,[England] Premier Le,RM,78,67kg / 148lbs,Right,77,RM,3,"Aug 1, 2008",,€3.7M,€35K,€0,332,73,63,47,82,67,355,78,58,61,79,79,380,76,76,75,76,77,333,73,62,73,51,74,354,70,64,73,76,71,,152,46,58,48,55,14,10,11,12,1961,413,3,3,Medium,Medium,2,76,68,76,78,54,61
204163,/player/204163/jores-okore/150059/,J. Okore,Jores Okore,21,Denmark,Aston Villa,[England] Premier Le,CB,81,80kg / 176lbs,Right,75,CB,6,"Jul 1, 2013",,€2.5M,€30K,€0,241,32,33,77,65,34,234,55,38,28,55,58,360,75,86,59,68,72,352,64,90,71,90,37,265,81,71,42,39,32,,221,69,79,73,65,8,14,14,14,1738,385,3,2,Medium,High,1,81,40,49,58,74,83
204311,/player/204311/kurt-zouma/150059/,K. Zouma,Kurt Zouma,19,France,Chelsea,[England] Premier Le,CB,85,85kg / 187lbs,Right,75,CB,10,"Jan 31, 2014",,€2.3M,€45K,€0,282,53,46,76,61,46,285,47,58,59,55,66,324,71,79,48,74,52,344,55,84,72,85,48,313,73,72,52,56,60,,223,74,76,73,54,13,13,8,14,1825,388,3,2,Medium,Medium,1,75,49,57,54,74,79
203574,/player/203574/john-stones/150059/,J. Stones,John Stones,20,England,Everton,[England] Premier Le,CB,82,75kg / 165lbs,Right,75,CB,7,"Jan 30, 2013",,€2.5M,€25K,€0,264,61,28,73,76,26,255,65,25,28,63,74,358,72,73,69,75,69,304,45,69,76,74,40,284,69,74,47,58,36,,229,75,77,77,46,6,14,9,7,1740,388,3,2,High,Medium,1,73,35,63,69,75,73
137782,/player/137782/glen-johnson/150059/,G. Johnson,Glen Johnson,29,England,Liverpool,[England] Premier Le,RWB,75,70kg / 154lbs,Right,75,RWB,0,"Jun 26, 2009",,€2.7M,€50K,€0,325,72,57,67,74,55,339,77,68,53,69,72,372,79,79,73,73,68,375,78,77,79,72,69,341,74,74,67,67,59,,227,73,76,78,35,12,6,5,6,2014,435,4,3,High,Low,3,79,64,70,74,74,74
170770,/player/170770/jose-enrique-sanchez-diaz/150059/,José Enrique,José Enrique Sánchez Díaz,28,Spain,Liverpool,[England] Premier Le,CB,75,76kg / 168lbs,Left,76,CB,0,"Aug 12, 2011",,€3M,€60K,€0,301,76,42,67,73,43,339,73,65,57,71,73,384,79,84,76,74,71,365,71,78,79,84,53,343,76,72,66,69,60,,230,75,77,78,69,14,15,14,12,2031,434,2,3,Medium,Medium,2,82,52,71,73,75,81
186200,/player/186200/fabio-borini/150059/,F. Borini,Fabio Borini,23,Italy,Liverpool,[England] Premier Le,ST,78,74kg / 163lbs,Right,75,ST,3,"Jul 13, 2012",,€3.7M,€50K,€0,366,69,75,74,74,74,335,76,64,60,61,74,376,79,79,78,76,64,351,75,70,75,66,65,323,69,29,77,68,80,,73,25,25,23,38,10,5,11,5,1862,396,3,3,Medium,Medium,1,79,73,69,75,31,69
205988,/player/205988/luke-shaw/150059/,L. Shaw,Luke Shaw,18,England,Manchester United,[England] Premier Le,LWB,86,75kg / 165lbs,Left,76,LWB,11,"Jun 27, 2014",,€2.1M,€30K,€0,274,75,31,64,74,30,335,78,62,57,63,75,380,79,84,79,74,64,305,49,63,75,77,41,314,63,76,63,60,52,,229,75,78,76,44,9,11,6,6,1881,413,2,2,High,Medium,2,82,39,68,76,75,73
208330,/player/208330/adnan-januzaj/150059/,A. Januzaj,Adnan Januzaj,19,Belgium,Manchester United,[England] Premier Le,LM,86,75kg / 165lbs,Left,75,LM,11,"Feb 1, 2012",,€2.7M,€45K,€0,296,69,65,22,74,66,369,84,69,64,72,80,397,86,79,83,68,81,293,57,61,55,54,66,251,30,20,67,75,59,,67,25,21,21,50,14,9,11,6,1723,371,4,4,Medium,Medium,1,82,63,72,82,22,50
159034,/player/159034/steven-taylor/150059/,S. Taylor,Steven Taylor,28,England,Newcastle United,[England] Premier Le,CB,75,91kg / 201lbs,Right,75,CB,0,"Jan 23, 2003",,€3M,€45K,€0,275,47,31,76,63,58,247,38,48,52,50,59,272,54,52,35,76,55,280,42,67,69,79,23,264,80,77,25,37,45,,226,74,77,75,50,14,11,13,5,1614,336,3,2,Medium,High,2,53,33,51,47,76,76
4111,/player/4111/richard-dunne/150059/,R. Dunne,Richard Dunne,34,Republic of Ireland,Queens Park Rangers,[England] Premier Le,CB,75,95kg / 209lbs,Right,75,CB,0,"Jul 15, 2013",,€1M,€25K,€0,205,23,41,71,45,25,166,29,32,21,35,49,178,22,24,28,70,34,295,69,75,34,91,26,267,84,75,26,36,46,,230,76,76,78,56,13,6,9,14,1397,288,2,2,Low,High,2,23,42,35,37,76,75
157597,/player/157597/niko-kranjcar/150059/,N. Kranjčar,Niko Kranjčar,29,Croatia,Queens Park Rangers,[England] Premier Le,CAM,75,75kg / 165lbs,Right,77,CAM,0,"Jun 7, 2012",,€3.2M,€35K,€0,359,74,73,51,81,80,396,81,76,82,77,80,331,59,62,67,76,67,348,81,57,62,68,80,292,39,25,74,77,77,,108,31,44,33,40,7,7,5,10,1874,390,3,4,Medium,Low,2,61,77,78,78,36,60
187800,/player/187800/mauricio-isla/150059/,M. Isla,Mauricio Isla,26,Chile,Queens Park Rangers,[England] Premier Le,RM,76,72kg / 159lbs,Right,76,RM,1,"Jul 1, 2012",,€3.5M,€45K,€0,319,83,51,63,71,51,365,75,77,63,74,76,405,84,79,87,71,84,338,62,72,84,60,60,358,76,74,72,66,70,,220,68,74,78,31,6,7,6,6,2036,430,3,3,High,Medium,2,81,57,73,77,72,70
189324,/player/189324/alex-mccarthy/150059/,A. McCarthy,Alex McCarthy,24,England,Queens Park Rangers,[England] Premier Le,GK,80,79kg / 174lbs,Right,75,GK,5,"Aug 29, 2014",,€3.3M,€35K,€0,132,25,25,25,32,25,134,25,25,25,34,25,260,58,56,35,68,43,216,25,68,35,63,25,145,34,21,25,25,40,,75,25,25,25,365,78,74,73,80,1327,422,2,1,Medium,Medium,1,78,74,60,80,57,73
193504,/player/193504/steven-caulker/150059/,S. Caulker,Steven Caulker,22,England,Queens Park Rangers,[England] Premier Le,CB,79,77kg / 170lbs,Right,75,CB,4,"Jul 22, 2014",,€2.5M,€30K,€0,241,44,31,73,68,25,267,55,58,24,65,65,339,69,77,64,72,57,298,41,74,77,84,22,255,66,74,24,42,49,,232,76,80,76,53,13,14,6,14,1685,374,2,2,Medium,High,2,73,31,55,60,77,78
169705,/player/169705/ryan-bertrand/150059/,R. Bertrand,Ryan Bertrand,24,England,Southampton,[England] Premier Le,LWB,79,85kg / 187lbs,Left,76,LWB,4,"Feb 2, 2015",,€3.2M,€35K,€0,297,78,34,68,75,42,334,73,66,51,69,75,380,81,81,73,74,71,328,58,71,76,70,53,308,70,76,61,50,51,,227,72,78,77,59,10,12,9,14,1933,415,3,2,High,Medium,1,81,45,68,74,75,72
169792,/player/169792/jay-rodriguez/150059/,J. Rodriguez,Jay Rodriguez,24,England,Southampton,[England] Premier Le,ST,79,70kg / 154lbs,Right,77,ST,4,"Jun 10, 2012",,€3.7M,€35K,€0,370,69,78,75,75,73,313,78,68,28,65,74,389,84,85,79,76,65,383,74,81,85,70,73,300,40,43,79,68,70,,72,25,27,20,58,11,11,13,8,1885,407,4,3,High,Low,2,85,76,68,76,34,68
172049,/player/172049/eljero-elia/150059/,E. Elia,Eljero Elia,27,Netherlands,Southampton,[England] Premier Le,RW,75,77kg / 170lbs,Right,76,RW,0,"Jul 10, 2012",,€3.7M,€45K,€0,323,67,58,58,72,68,347,86,73,51,60,77,420,92,88,85,74,81,334,69,68,72,62,63,290,55,31,70,70,64,,81,21,31,29,48,10,12,14,7,1843,397,3,4,Medium,Medium,2,90,63,68,82,31,63
172203,/player/172203/fraser-forster/150059/,F. Forster,Fraser Forster,26,England,Southampton,[England] Premier Le,GK,75,93kg / 205lbs,Right,75,GK,0,"Aug 9, 2014",,€3.6M,€40K,€0,126,25,25,25,26,25,132,25,25,25,25,32,207,32,35,32,66,42,223,35,59,29,75,25,134,42,21,25,25,21,,75,25,25,25,378,73,76,75,81,1275,412,5,1,Medium,Medium,1,73,76,73,81,34,75
51394,/player/51394/kevin-nolan/150059/,K. Nolan,Kevin Nolan,32,England,West Ham United,[England] Premier Le,ST,75,88kg / 194lbs,Right,76,ST,0,"Jul 1, 2011",,€2.8M,€40K,€0,379,72,75,78,74,80,340,69,65,57,75,74,304,50,54,57,84,59,388,80,72,82,77,77,374,82,56,85,76,75,,182,57,63,62,55,10,15,15,6,2022,412,3,3,High,Medium,2,52,77,73,70,61,79
152879,/player/152879/mark-noble/150059/,M. Noble,Mark Noble,27,England,West Ham United,[England] Premier Le,CM,75,76kg / 168lbs,Right,75,CM,0,"Aug 1, 2004",,€3.7M,€45K,€0,334,70,59,59,79,67,359,69,70,68,76,76,314,54,53,63,72,72,350,73,59,90,66,62,382,80,75,63,77,87,,211,62,74,75,49,6,5,15,10,1999,406,3,3,High,High,2,53,64,75,71,69,74
163571,/player/163571/matt-jarvis/150059/,M. Jarvis,Matt Jarvis,28,England,West Ham United,[England] Premier Le,RW,75,73kg / 161lbs,Right,76,RW,0,"Aug 1, 2012",,€3.4M,€45K,€0,329,81,62,52,73,61,359,80,81,56,68,74,412,86,84,77,72,93,314,71,62,72,42,67,314,59,55,66,69,65,,102,32,36,34,34,8,7,7,5,1864,395,4,3,High,Low,2,85,65,73,78,40,54
168293,/player/168293/morgan-amalfitano/150059/,M. Amalfitano,Morgan Amalfitano,29,France,West Ham United,[England] Premier Le,RM,75,68kg / 150lbs,Right,75,RM,0,"Sep 1, 2014",,€3.2M,€35K,€0,345,77,64,59,78,67,371,76,73,69,74,79,361,68,75,74,72,72,335,75,64,68,61,67,359,75,62,65,83,74,,153,53,52,48,43,6,12,6,12,1967,415,4,3,Medium,Low,2,72,68,78,76,55,66
176285,/player/176285/winston-reid/150059/,W. Reid,Winston Reid,25,New Zealand,West Ham United,[England] Premier Le,CB,78,87kg / 192lbs,Right,75,CB,3,"Aug 1, 2010",,€3.4M,€35K,€0,246,27,45,82,63,29,229,42,32,37,62,56,314,68,79,54,70,43,353,74,70,76,81,52,285,73,74,41,43,54,,233,76,80,77,54,12,14,9,11,1714,380,2,2,Medium,High,2,74,52,49,49,78,78
220295,/player/220295/enner-valencia/150059/,E. Valencia,Enner Valencia,24,Ecuador,West Ham United,[England] Premier Le,ST,78,72kg / 159lbs,Right,75,ST,3,"Jul 29, 2014",,€4M,€40K,€0,341,64,74,80,70,53,339,77,71,55,62,74,394,86,84,77,71,76,395,80,88,86,71,70,295,42,44,76,61,72,,133,44,48,41,49,8,11,8,7,1946,418,3,2,High,Low,2,85,73,65,76,49,70
