sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
27,/player/27/joe-cole/130034/,J. Cole,Joe Cole,30,England,West Ham United,[England] Premier Le,CAM,77,76kg / 168lbs,Right,77,CAM,0,"Jan 1, 2013",,€3.6M,€20K,€0,359,81,71,52,80,75,391,81,83,76,68,83,351,63,61,81,72,74,320,73,60,54,61,72,326,68,38,74,81,65,,96,34,33,29,46,8,5,15,6,1889,391,4,4,High,Medium,2,62,72,79,81,36,61
182836,/player/182836/andy-carroll/130034/,A. Carroll,Andy Carroll,23,England,West Ham United,[England] Premier Le,ST,82,76kg / 168lbs,Left,77,ST,5,"Jun 19, 2013",,€7M,€30K,€0,366,64,76,90,64,72,285,68,52,41,53,71,329,69,76,58,76,50,402,84,70,77,92,79,340,82,48,74,64,72,,127,41,44,42,51,13,13,9,5,1900,412,3,2,Medium,Medium,2,73,78,61,67,48,85
192505,/player/192505/romelu-lukaku/130034/,R. Lukaku,Romelu Lukaku,19,Belgium,West Bromwich Albion,[England] Premier Le,ST,86,94kg / 207lbs,Left,77,ST,9,"Aug 1, 2011",,€9M,€30K,€0,356,68,78,74,67,69,316,75,56,51,58,76,336,81,85,49,73,48,384,84,70,68,90,72,313,66,27,76,69,75,,64,17,25,22,54,8,15,7,10,1823,403,4,3,Medium,Medium,2,83,77,65,71,28,79
51287,/player/51287/damien-duff/130034/,D. Duff,Damien Duff,33,Republic of Ireland,Fulham,[England] Premier Le,LW,77,75kg / 165lbs,Left,78,LW,0,"Aug 1, 2009",,€1.9M,€15K,€0,365,84,70,51,80,80,360,83,68,58,70,81,376,81,68,83,69,75,331,77,51,65,63,75,299,42,46,70,75,66,,154,54,58,42,54,14,13,11,5,1939,416,3,3,Medium,High,2,74,73,77,81,52,59
52058,/player/52058/mahamadou-diarra/130034/,M. Diarra,Mahamadou Diarra,31,Mali,Fulham,[England] Premier Le,CB,77,82kg / 181lbs,Right,78,CB,0,"Jan 1, 2013",,€1.7M,€20K,€0,296,55,34,76,81,50,323,60,67,46,77,73,307,54,65,57,74,57,316,47,68,66,78,57,343,83,82,51,71,56,,236,76,83,77,54,12,11,12,13,1875,394,2,2,Low,Medium,2,60,44,71,64,79,76
50529,/player/50529/matthew-etherington/130034/,M. Etherington,Matthew Etherington,30,England,Stoke City,[England] Premier Le,LW,77,64kg / 141lbs,Left,78,LW,0,"Jan 1, 2009",,€3M,€20K,€0,337,84,70,44,81,58,381,81,78,75,73,74,388,83,82,81,64,78,351,72,66,77,69,67,313,59,36,74,71,73,,128,44,48,36,51,9,12,9,12,1949,420,2,3,Medium,Medium,2,82,70,78,78,43,69
51257,/player/51257/peter-crouch/130034/,P. Crouch,Peter Crouch,31,England,Stoke City,[England] Premier Le,ST,77,80kg / 176lbs,Right,76,ST,0,"Aug 1, 2011",,€3.2M,€20K,€0,370,58,79,77,73,83,316,71,56,49,61,79,284,55,54,64,82,29,323,76,34,69,71,73,328,73,21,82,75,77,,69,28,22,19,53,12,13,9,13,1743,367,3,3,Medium,Medium,3,54,77,67,71,29,69
137785,/player/137785/robert-huth/130034/,R. Huth,Robert Huth,27,Germany,Stoke City,[England] Premier Le,CB,77,88kg / 194lbs,Right,77,CB,0,"Aug 1, 2009",,€2.8M,€20K,€0,273,30,45,83,60,55,239,30,29,60,67,53,260,48,53,47,70,42,353,74,54,79,93,53,280,87,76,33,31,53,,234,77,80,77,54,8,15,14,8,1693,357,3,2,Medium,High,2,51,53,48,41,78,86
187936,/player/187936/steven-nzonzi/130034/,S. N'Zonzi,Steven N'Zonzi,23,France,Stoke City,[England] Premier Le,CDM,81,75kg / 165lbs,Right,77,CDM,4,"Aug 1, 2012",,€4.3M,€30K,€0,303,57,45,71,81,49,305,69,43,41,77,75,331,69,72,59,73,58,373,76,64,79,77,77,345,82,81,56,70,56,,225,78,77,70,63,6,15,15,12,1945,424,3,3,Medium,Medium,2,71,59,70,69,77,78
179591,/player/179591/pablo-hernandez-dominguez/130034/,Pablo Hernández,Pablo Hernandez Dominguez,27,Spain,Swansea City,[England] Premier Le,RW,78,64kg / 141lbs,Right,77,RW,1,"Jul 1, 2012",,€4.4M,€20K,€0,338,77,71,57,66,67,392,84,82,76,69,81,397,83,79,85,69,81,346,76,67,69,58,76,315,53,48,73,71,70,,122,41,46,35,49,12,15,8,6,1959,412,3,4,High,Medium,2,81,73,71,82,45,60
164835,/player/164835/lukasz-fabianski/130034/,Ł. Fabiański,Łukasz Fabiański,27,Poland,Arsenal,[England] Premier Le,GK,76,84kg / 185lbs,Right,76,GK,0,"May 26, 2007",,€1.6M,€30K,€0,70,13,12,10,19,16,93,13,17,11,31,21,263,50,47,52,70,44,195,13,68,30,65,19,152,60,15,14,22,41,,33,10,11,12,382,78,70,76,84,1188,430,2,1,Medium,Medium,2,78,70,74,84,48,76
164978,/player/164978/charles-nzogbia/130034/,C. N'Zogbia,Charles N'Zogbia,26,France,Aston Villa,[England] Premier Le,LW,78,70kg / 154lbs,Left,78,LW,2,"Jul 1, 2011",,€4.8M,€30K,€0,334,75,69,48,71,71,387,86,74,84,62,81,410,89,85,84,68,84,341,78,53,74,64,72,307,57,47,70,74,59,,140,40,45,55,56,7,15,5,14,1975,423,2,4,Medium,Low,2,87,71,72,83,45,65
172962,/player/172962/victor-moses/130034/,V. Moses,Victor Moses,21,Nigeria,Chelsea,[England] Premier Le,RW,82,75kg / 165lbs,Right,77,RW,6,"Aug 24, 2012",,€7.5M,€40K,€0,339,73,69,68,67,62,363,85,74,60,62,82,396,85,83,78,68,82,363,74,66,81,75,67,289,41,44,76,72,56,,94,34,28,32,51,8,6,15,15,1895,409,4,4,Medium,Medium,2,84,69,68,82,37,69
169590,/player/169590/darron-gibson/130034/,D. Gibson,Darron Gibson,24,Republic of Ireland,Everton,[England] Premier Le,CM,78,80kg / 176lbs,Right,76,CM,2,"Jan 13, 2012",,€4.2M,€20K,€0,346,78,56,64,83,65,360,74,60,70,80,76,344,63,75,70,75,61,382,81,72,76,74,79,348,71,72,66,77,62,,226,75,76,75,50,14,6,14,5,2056,438,4,2,Medium,Medium,2,70,67,79,74,74,74
184037,/player/184037/martin-kelly/130034/,M. Kelly,Martin Kelly,22,England,Liverpool,[England] Premier Le,RB,81,77kg / 170lbs,Right,76,RB,5,"Dec 1, 2007",,€6.5M,€30K,€0,300,77,37,76,72,38,285,60,59,34,63,69,339,74,77,59,73,56,326,65,69,76,79,37,319,70,73,61,58,57,,239,78,81,80,36,6,10,6,7,1844,404,3,3,Medium,Medium,2,76,45,66,63,78,76
188935,/player/188935/oussama-assaidi/130034/,O. Assaidi,Oussama Assaidi,23,Morocco,Liverpool,[England] Premier Le,LW,82,70kg / 154lbs,Right,76,LW,6,"Aug 17, 2012",,€6.5M,€40K,€0,300,70,65,32,68,65,363,86,74,63,60,80,409,88,85,91,69,76,322,76,51,76,47,72,268,42,29,65,69,63,,91,29,38,24,41,6,6,6,13,1794,390,4,5,High,Low,2,86,69,67,83,32,53
202652,/player/202652/raheem-sterling/130034/,R. Sterling,Raheem Sterling,17,England,Liverpool,[England] Premier Le,LW,84,69kg / 152lbs,Right,76,LW,8,"Feb 27, 2010",,€7.5M,€30K,€0,304,72,67,38,68,59,329,82,64,49,56,78,430,92,91,88,74,85,291,60,49,73,54,55,258,34,26,68,67,63,,160,48,58,54,63,15,12,15,9,1835,402,3,4,Medium,Medium,2,91,63,66,81,46,55
142822,/player/142822/jonas-gutierrez/130034/,J. Gutiérrez,Jonás Gutiérrez,28,Argentina,Newcastle United,[England] Premier Le,LM,76,73kg / 161lbs,Right,75,LM,0,"Jul 2, 2008",,€3.4M,€20K,€0,336,70,62,65,77,62,367,82,66,70,71,78,358,74,73,77,68,66,377,79,61,86,77,74,334,54,66,69,74,71,,195,70,64,61,46,5,8,9,9,2013,434,3,3,High,High,3,73,69,73,79,66,74
159034,/player/159034/steven-taylor/130034/,S. Taylor,Steven Taylor,26,England,Newcastle United,[England] Premier Le,CB,77,91kg / 201lbs,Right,76,CB,1,"Jan 23, 2003",,€3.1M,€20K,€0,286,52,31,81,64,58,258,38,48,60,50,62,307,62,63,50,77,55,280,42,67,69,79,23,270,80,78,19,42,51,,231,75,80,76,50,14,11,13,5,1682,353,3,2,Medium,High,2,63,33,54,49,78,76
53436,/player/53436/bobby-zamora/130034/,B. Zamora,Bobby Zamora,31,England,Queens Park Rangers,[England] Premier Le,ST,76,87kg / 192lbs,Left,76,ST,0,"Jan 1, 2012",,€3.2M,€20K,€0,363,62,77,82,68,74,352,71,72,78,56,75,329,64,66,69,79,51,383,79,77,68,84,75,335,67,35,80,71,82,,93,27,38,28,47,5,12,10,6,1902,393,4,3,Low,Medium,2,65,77,66,71,38,76
101880,/player/101880/robert-green/130034/,R. Green,Robert Green,32,England,Queens Park Rangers,[England] Premier Le,GK,76,93kg / 205lbs,Right,76,GK,0,"Jul 1, 2012",,€1.3M,€20K,€0,79,18,11,14,25,11,68,13,15,12,13,15,235,38,34,48,75,40,191,25,68,33,55,10,108,25,19,12,11,41,,32,11,11,10,380,80,71,72,83,1093,416,3,1,Medium,Medium,2,80,71,74,83,36,72
177358,/player/177358/morgan-schneiderlin/130034/,M. Schneiderlin,Morgan Schneiderlin,22,France,Southampton,[England] Premier Le,CDM,80,75kg / 165lbs,Right,76,CDM,4,"Jun 1, 2008",,€5M,€30K,€0,311,55,64,60,82,50,316,61,54,54,74,73,344,74,70,64,70,66,364,71,69,88,76,60,349,82,83,60,68,56,,224,65,81,78,50,6,11,14,7,1958,425,3,2,Medium,High,1,72,63,70,66,74,80
6647,/player/6647/william-gallas/130034/,W. Gallas,William Gallas,34,France,Tottenham Hotspur,[England] Premier Le,CB,76,72kg / 159lbs,Right,76,CB,0,"Aug 1, 2010",,€825K,€20K,€0,276,47,44,78,61,46,239,50,41,24,58,66,287,34,54,60,75,64,312,73,74,53,71,41,276,81,77,37,35,46,,238,75,81,82,48,9,8,5,13,1676,349,3,2,Medium,High,2,45,49,50,58,78,69
184484,/player/184484/gylfi-sigurdhsson/130034/,G. Sigurðsson,Gylfi Sigurðsson,22,Iceland,Tottenham Hotspur,[England] Premier Le,CAM,82,79kg / 174lbs,Right,76,CAM,6,"Jul 1, 2012",,€8M,€40K,€0,359,72,76,59,79,73,383,70,81,86,70,76,346,68,72,68,76,62,377,85,70,73,67,82,324,56,36,75,78,79,,162,54,52,56,53,12,7,14,11,2004,415,3,3,Medium,Medium,2,70,79,77,72,51,66
134906,/player/134906/marouane-chamakh/130034/,M. Chamakh,Marouane Chamakh,28,Morocco,West Ham United,[England] Premier Le,ST,76,70kg / 154lbs,Right,76,ST,0,"Jan 1, 2010",,€4M,€20K,€0,372,61,74,84,76,77,358,73,75,66,68,76,348,67,68,78,74,61,382,79,83,69,77,74,344,67,44,77,75,81,,132,43,52,37,56,10,11,13,8,1992,411,3,3,Medium,Low,2,68,76,71,74,49,73
163571,/player/163571/matt-jarvis/130034/,M. Jarvis,Matt Jarvis,26,England,West Ham United,[England] Premier Le,RW,78,73kg / 161lbs,Right,77,RW,2,"Aug 1, 2012",,€4.2M,€20K,€0,341,86,67,54,73,61,355,78,81,56,68,72,420,89,87,79,72,93,320,71,62,76,42,69,318,59,55,68,71,65,,118,32,41,45,34,8,7,7,5,1906,405,5,3,High,Low,2,88,68,74,77,43,55
13130,/player/13130/wes-brown/130034/,W. Brown,Wes Brown,32,England,Sunderland,[England] Premier Le,CB,76,77kg / 170lbs,Right,76,CB,0,"Jul 1, 2011",,€1.6M,€20K,€0,261,70,22,73,65,31,248,55,46,24,55,68,307,64,66,48,67,62,277,43,79,55,79,21,298,79,81,46,47,45,,232,82,77,73,60,14,12,8,11,1683,363,3,2,Medium,High,2,65,29,58,59,79,73
164769,/player/164769/steven-fletcher/130034/,S. Fletcher,Steven Fletcher,25,Scotland,Sunderland,[England] Premier Le,ST,78,76kg / 168lbs,Left,76,ST,2,"Aug 1, 2012",,€4.8M,€30K,€0,351,54,81,85,66,65,266,69,35,30,56,76,372,73,75,77,77,70,379,76,80,78,79,66,304,55,35,76,68,70,,56,22,21,13,56,12,9,15,8,1784,384,3,2,Medium,Low,2,74,75,59,72,30,74
169607,/player/169607/lee-cattermole/130034/,L. Cattermole,Lee Cattermole,24,England,Sunderland,[England] Premier Le,CB,76,76kg / 168lbs,Right,77,CB,0,"Aug 1, 2009",,€2.5M,€20K,€0,317,60,55,66,76,60,325,65,56,57,73,74,353,74,69,64,75,71,360,76,63,79,78,64,350,89,76,61,61,63,,239,76,82,81,59,10,8,13,14,2003,425,3,2,Low,High,2,71,62,67,68,77,80
45842,/player/45842/jonas-olsson/130034/,J. Olsson,Jonas Olsson,29,Sweden,West Bromwich Albion,[England] Premier Le,CB,76,84kg / 185lbs,Left,76,CB,0,"Aug 1, 2008",,€2.5M,€20K,€0,318,59,55,82,73,49,292,46,58,59,66,63,281,54,55,50,80,42,325,60,67,60,82,56,315,81,81,49,54,50,,222,74,76,72,57,8,11,13,10,1810,380,3,2,Medium,Medium,2,55,55,64,53,77,76
111206,/player/111206/sascha-riether/130034/,S. Riether,Sascha Riether,29,Germany,Fulham,[England] Premier Le,RWB,76,71kg / 157lbs,Right,77,RWB,0,"Jul 1, 2011",,€2.5M,€20K,€0,324,77,52,69,76,50,325,73,56,44,78,74,396,83,81,81,75,76,354,70,83,84,59,58,332,75,76,58,66,57,,229,73,77,79,52,8,11,15,7,2012,430,3,3,High,Medium,2,82,57,72,74,75,70
149791,/player/149791/wesley-hoolahan/130034/,W. Hoolahan,Wesley Hoolahan,30,Republic of Ireland,Norwich City,[England] Premier Le,CAM,76,71kg / 157lbs,Left,76,CAM,0,"Jun 26, 2008",,€3.6M,€20K,€0,336,74,67,58,76,61,354,81,64,66,62,81,385,74,69,79,77,86,329,65,75,69,46,74,302,38,34,77,76,77,,143,43,53,47,58,12,6,10,15,1907,391,2,4,High,Low,2,71,69,72,81,46,52
175092,/player/175092/maynor-figueroa/130034/,M. Figueroa,Maynor Figueroa,29,Honduras,Wigan Athletic,[England] Premier Le,CB,76,85kg / 187lbs,Left,76,CB,0,"Dec 1, 2008",,€2.5M,€20K,€0,322,72,51,72,71,56,319,67,47,71,68,66,352,79,78,63,67,65,380,80,74,83,77,66,330,71,78,57,51,73,,243,81,81,81,50,10,8,14,9,1996,428,2,3,High,Medium,2,78,61,66,66,80,77
153938,/player/153938/angel-rangel-zaragoza/130034/,Àngel Rangel,Àngel Rangel Zaragoza,29,Spain,Swansea City,[England] Premier Le,RB,76,85kg / 187lbs,Right,76,RB,0,"Jul 1, 2007",,€2.5M,€20K,€0,310,79,46,75,76,34,338,72,62,56,72,76,333,66,65,72,74,56,357,65,75,81,78,58,337,67,81,64,67,58,,224,74,77,73,44,12,15,5,5,1943,416,3,3,High,Medium,2,65,53,73,73,76,76
4111,/player/4111/richard-dunne/130034/,R. Dunne,Richard Dunne,32,Republic of Ireland,Aston Villa,[England] Premier Le,CB,75,95kg / 209lbs,Right,75,CB,0,"Sep 1, 2009",,€1M,€9K,€0,196,23,41,71,45,16,158,29,32,21,35,41,205,33,38,28,70,36,312,69,75,51,91,26,267,84,75,26,36,46,,233,73,78,82,56,13,6,9,14,1427,303,1,2,Low,High,2,36,42,35,35,76,79
186200,/player/186200/fabio-borini/130034/,F. Borini,Fabio Borini,21,Italy,Liverpool,[England] Premier Le,ST,83,73kg / 161lbs,Right,75,ST,8,"Jul 13, 2012",,€6M,€15K,€0,363,66,75,74,74,74,328,75,64,60,52,77,374,79,79,78,74,64,351,75,70,75,66,65,315,69,29,80,66,71,,60,12,25,23,38,10,5,11,5,1829,389,3,3,High,High,1,79,73,66,75,27,69
169214,/player/169214/scott-sinclair/130034/,S. Sinclair,Scott Sinclair,23,England,Manchester City,[England] Premier Le,LW,83,69kg / 152lbs,Right,75,LW,8,"Aug 31, 2012",,€4.9M,€20K,€0,325,71,76,47,64,67,351,82,68,74,48,79,408,89,89,90,61,79,327,74,62,82,55,54,309,44,44,74,65,82,,74,18,29,27,57,12,10,12,14,1851,395,3,4,High,Medium,2,89,71,64,81,30,60
157310,/player/157310/sylvain-marveaux/130034/,S. Marveaux,Sylvain Marveaux,26,France,Newcastle United,[England] Premier Le,LM,78,66kg / 146lbs,Left,75,LM,3,"Jul 1, 2011",,€3.2M,€10K,€0,346,78,66,54,77,71,382,78,73,78,76,77,393,81,76,79,72,85,336,75,61,68,57,75,300,62,34,56,76,72,,163,56,59,48,44,6,8,11,11,1964,416,3,3,Medium,Medium,2,78,70,77,78,52,61
169600,/player/169600/danny-simpson/130034/,D. Simpson,Danny Simpson,25,England,Newcastle United,[England] Premier Le,RB,78,77kg / 170lbs,Right,75,RB,3,"Jan 1, 2010",,€2.8M,€10K,€0,289,75,26,69,70,49,280,70,43,31,62,74,379,79,78,68,76,78,311,36,74,79,69,53,328,76,75,62,62,53,,228,73,76,79,53,9,14,8,10,1868,401,3,2,Medium,Medium,2,78,38,65,72,75,73
183394,/player/183394/moussa-sissoko/130034/,M. Sissoko,Moussa Sissoko,22,France,Newcastle United,[England] Premier Le,CDM,83,83kg / 183lbs,Right,75,CDM,8,"Jan 25, 2013",,€5.5M,€15K,€0,347,68,72,69,73,65,356,75,66,73,68,74,375,83,84,72,78,58,406,85,74,92,86,69,360,75,75,75,68,67,,220,72,76,72,46,13,7,9,7,2110,461,2,2,High,Medium,3,84,74,70,74,74,85
189484,/player/189484/davide-santon/130034/,D. Santon,Davide Santon,21,Italy,Newcastle United,[England] Premier Le,LB,81,83kg / 183lbs,Right,75,LB,6,"Aug 30, 2011",,€4.3M,€15K,€0,320,77,45,68,74,56,339,76,73,42,72,76,353,79,82,68,75,49,374,73,74,85,75,67,338,75,68,67,72,56,,223,71,77,75,57,14,9,13,7,2004,433,2,2,Medium,Medium,2,81,57,72,74,72,77
189680,/player/189680/fabio-pereira-da-silva/130034/,Fábio,Fábio Pereira da Silva,21,Brazil,Queens Park Rangers,[England] Premier Le,RWB,81,69kg / 152lbs,Right,77,RWB,6,"Jul 1, 2008",,€4.3M,€15K,€0,308,76,44,55,75,58,339,76,56,59,70,78,394,79,77,82,72,84,339,71,72,77,62,57,335,75,76,61,59,64,,233,77,78,78,49,11,9,14,5,1997,424,4,3,Medium,Medium,2,78,55,70,77,75,69
13879,/player/13879/rickie-lambert/130034/,R. Lambert,Rickie Lambert,30,England,Southampton,[England] Premier Le,ST,75,77kg / 170lbs,Right,75,ST,0,"Aug 1, 2009",,€2.3M,€9K,€0,358,66,81,82,58,71,326,64,72,75,41,74,312,62,63,57,71,59,393,84,73,78,85,73,342,75,31,76,70,90,,72,29,25,18,57,12,14,15,10,1860,383,4,2,Medium,Medium,1,63,80,61,66,32,81
105846,/player/105846/artur-boruc/130034/,A. Boruc,Artur Boruc,32,Poland,Southampton,[England] Premier Le,GK,75,89kg / 196lbs,Right,75,GK,0,"Sep 1, 2012",,€850K,€9K,€0,67,11,10,10,24,12,102,13,12,18,33,26,239,41,46,40,72,40,241,38,75,45,69,14,148,37,24,16,31,40,,50,12,19,19,368,78,72,73,81,1215,412,3,1,Medium,Medium,2,78,72,64,81,44,73
190456,/player/190456/nathaniel-clyne/130034/,N. Clyne,Nathaniel Clyne,21,England,Southampton,[England] Premier Le,RB,84,67kg / 148lbs,Right,75,RB,9,"Jul 1, 2012",,€5.5M,€10K,€0,303,77,47,65,70,44,284,73,31,38,66,76,399,86,85,77,68,83,347,57,73,87,70,60,305,66,71,62,61,45,,227,73,75,79,51,9,10,14,6,1916,424,3,3,High,Medium,1,85,52,65,75,73,74
193504,/player/193504/steven-caulker/130034/,S. Caulker,Steven Caulker,20,England,Tottenham Hotspur,[England] Premier Le,CB,82,76kg / 168lbs,Right,75,CB,7,"Jul 1, 2009",,€4.9M,€15K,€0,231,44,31,78,62,16,271,55,58,24,65,69,336,69,76,64,70,57,297,41,76,77,81,22,258,66,75,24,42,51,,230,76,79,75,53,13,14,6,14,1676,372,2,2,Medium,Medium,2,73,31,53,61,77,77
12940,/player/12940/emanuel-pogatetz/130034/,E. Pogatetz,Emanuel Pogatetz,29,Austria,West Ham United,[England] Premier Le,CB,75,90kg / 198lbs,Left,75,CB,0,"Jul 1, 2012",,€1.6M,€9K,€0,229,44,25,82,55,23,165,31,21,22,53,38,249,50,51,30,68,50,323,67,56,63,90,47,302,92,68,42,56,44,,231,75,82,74,38,7,7,9,7,1537,334,2,2,Medium,Medium,2,51,40,49,36,76,82
51394,/player/51394/kevin-nolan/130034/,K. Nolan,Kevin Nolan,30,England,West Ham United,[England] Premier Le,ST,75,88kg / 194lbs,Right,77,ST,0,"Jul 1, 2011",,€2.3M,€10K,€0,382,72,76,78,76,80,349,69,65,65,75,75,317,54,63,57,84,59,402,80,82,86,77,77,378,82,60,85,76,75,,186,61,63,62,55,10,15,15,6,2069,425,3,3,High,Medium,2,59,78,74,70,63,81
152879,/player/152879/mark-noble/130034/,M. Noble,Mark Noble,25,England,West Ham United,[England] Premier Le,CM,76,76kg / 168lbs,Right,75,CM,1,"Aug 1, 2004",,€2.5M,€10K,€0,341,71,59,59,80,72,356,69,70,68,75,74,340,63,65,68,72,72,355,73,59,90,66,67,381,80,69,65,80,87,,208,60,73,75,49,6,5,15,10,2030,418,3,3,High,High,2,64,66,76,71,67,74
183811,/player/183811/modibo-maiga/130034/,M. Maïga,Modibo Maïga,24,Mali,West Ham United,[England] Premier Le,ST,77,80kg / 176lbs,Left,75,ST,2,"Jul 1, 2012",,€3.1M,€10K,€0,349,58,75,77,64,75,306,74,54,57,50,71,380,78,78,81,73,70,362,80,74,63,73,72,289,53,28,72,65,71,,62,19,26,17,46,5,13,6,11,1794,383,3,3,Medium,Low,2,78,75,60,74,29,67
3484,/player/3484/john-oshea/130034/,J. O'Shea,John O'Shea,31,Republic of Ireland,Sunderland,[England] Premier Le,CB,75,75kg / 165lbs,Right,75,CB,0,"Jul 1, 2011",,€1.3M,€9K,€0,264,62,28,76,67,31,275,55,62,34,57,67,284,54,52,51,73,54,278,58,61,66,71,22,288,77,80,31,54,46,,236,80,81,75,55,8,13,9,13,1680,355,3,2,Medium,High,2,53,34,60,59,79,70
52306,/player/52306/chris-brunt/130034/,C. Brunt,Chris Brunt,27,Northern Ireland,West Bromwich Albion,[England] Premier Le,LM,75,84kg / 185lbs,Left,75,LM,0,"Aug 1, 2007",,€2.3M,€9K,€0,347,86,66,60,78,57,400,79,85,85,77,74,334,68,65,67,71,63,369,82,76,67,63,81,331,64,48,65,72,82,,145,45,56,44,48,10,12,15,6,1974,408,3,3,Medium,Medium,2,66,73,79,75,50,65
162981,/player/162981/james-morrison/130034/,J. Morrison,James Morrison,26,Scotland,West Bromwich Albion,[England] Premier Le,RW,80,64kg / 141lbs,Right,76,RW,5,"Aug 1, 2007",,€4.5M,€15K,€0,365,82,71,53,77,82,350,77,63,62,72,76,380,74,77,78,74,77,346,81,51,77,62,75,337,68,58,70,73,68,,176,54,59,63,49,10,5,15,9,2003,425,3,3,Medium,Medium,2,76,74,75,77,57,66
179544,/player/179544/youssouf-mulumbu/130034/,Y. Mulumbu,Youssouf Mulumbu,25,Congo DR,West Bromwich Albion,[England] Premier Le,CDM,82,65kg / 143lbs,Right,75,CDM,7,"Jul 1, 2009",,€4.1M,€15K,€0,288,57,65,65,80,21,309,71,43,52,69,74,354,69,67,66,76,76,362,71,68,86,76,61,339,78,83,65,57,56,,222,70,78,74,64,15,14,11,11,1938,423,4,2,Medium,High,2,68,63,66,72,75,79
12445,/player/12445/john-arne-riise/130034/,J. Riise,John Arne Riise,31,Norway,Fulham,[England] Premier Le,LB,75,82kg / 181lbs,Left,75,LB,0,"Jul 1, 2011",,€1.3M,€9K,€0,346,82,52,63,78,71,361,66,73,70,79,73,322,60,65,64,75,58,381,89,69,79,77,67,345,78,77,65,60,65,,225,70,77,78,53,15,5,10,10,2033,422,1,2,Medium,Medium,2,63,65,75,68,74,77
134941,/player/134941/steve-sidwell/130034/,S. Sidwell,Steve Sidwell,29,England,Fulham,[England] Premier Le,CDM,75,80kg / 176lbs,Right,77,CDM,0,"Jan 1, 2011",,€2.1M,€9K,€0,350,69,66,68,82,65,326,66,69,43,75,73,355,68,68,71,73,75,369,83,61,86,67,72,374,83,79,71,74,67,,229,74,77,78,43,10,9,7,9,2046,433,3,3,Medium,High,2,68,71,74,69,76,75
157427,/player/157427/ashkan-dejagah/130034/,A. Dejagah,Ashkan Dejagah,25,Iran,Fulham,[England] Premier Le,RW,76,78kg / 172lbs,Right,76,RW,1,"Aug 1, 2012",,€2.5M,€10K,€0,347,78,69,54,75,71,358,82,66,68,65,77,383,77,78,79,74,75,352,73,76,66,74,63,325,77,35,71,72,70,,81,15,31,35,46,5,10,11,8,1892,402,4,3,Medium,Medium,2,78,69,73,79,30,73
168565,/player/168565/hugo-rodallega/130034/,H. Rodallega,Hugo Rodallega,26,Colombia,Fulham,[England] Premier Le,ST,75,72kg / 159lbs,Right,75,ST,0,"Jul 1, 2012",,€2.6M,€10K,€0,365,75,73,79,66,72,352,76,68,78,59,71,376,77,82,78,70,69,373,80,85,67,69,72,331,70,43,74,71,73,,90,27,31,32,34,5,7,7,8,1921,403,3,3,High,Low,2,80,74,68,74,37,70
20172,/player/20172/grant-holt/130034/,G. Holt,Grant Holt,31,England,Norwich City,[England] Premier Le,ST,75,79kg / 174lbs,Right,75,ST,0,"Jul 1, 2009",,€2.1M,€10K,€0,373,68,80,82,67,76,272,60,44,44,51,73,319,53,54,71,79,62,390,82,86,68,85,69,358,88,41,75,70,84,,109,39,49,21,51,10,11,9,15,1872,387,3,2,High,Medium,2,54,78,63,66,45,81
155946,/player/155946/robert-snodgrass/130034/,R. Snodgrass,Robert Snodgrass,24,Scotland,Norwich City,[England] Premier Le,LW,81,77kg / 170lbs,Left,76,LW,6,"Jul 26, 2012",,€4.1M,€10K,€0,331,78,73,43,74,63,389,83,81,85,61,79,346,69,74,75,64,64,367,78,60,85,71,73,328,72,37,71,75,73,,107,17,50,40,54,7,14,11,9,1922,408,2,3,High,Medium,1,72,73,74,79,36,74
172949,/player/172949/sebastien-bassong/130034/,S. Bassong,Sébastien Bassong,25,Cameroon,Norwich City,[England] Premier Le,CB,78,73kg / 161lbs,Left,75,CB,3,"Aug 21, 2012",,€2.8M,€10K,€0,241,55,23,81,55,27,237,31,57,36,49,64,337,74,78,59,66,60,337,63,73,76,86,39,269,78,69,16,57,49,,229,73,80,76,39,9,8,7,5,1689,368,3,2,Medium,Medium,2,76,35,54,47,75,81
