sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
183394,/player/183394/moussa-sissoko/210064/,M. Sissoko,Moussa Sissoko,30,France,Tottenham Hotspur,[England] Premier Le,CDM,79,91kg / 201lbs,Right,79,CDM,0,"Aug 31, 2016",,€14.5M,€81K,€27.6M,337,72,54,68,79,64,368,80,75,60,76,77,350,67,84,64,77,58,400,83,77,89,90,61,360,85,76,70,69,60,75,229,75,79,75,51,14,8,10,8,2095,453,3,3,Medium,High,2,76,63,74,76,76,88
202335,/player/202335/eric-dier/210064/,E. Dier,Eric Dier,26,England,Tottenham Hotspur,[England] Premier Le,CB,81,90kg / 198lbs,Right,81,CB,2,"Aug 2, 2014",,€19M,€81K,€37.5M,321,64,52,81,73,51,354,65,68,73,76,72,272,51,54,48,79,40,384,84,68,67,91,74,355,88,76,53,64,74,77,239,78,80,81,53,11,14,13,9,1978,414,2,2,Medium,High,2,53,64,70,65,79,83
205923,/player/205923/ben-davies/210064/,B. Davies,Ben Davies,27,Wales,Tottenham Hotspur,[England] Premier Le,LB,79,76kg / 168lbs,Left,79,LB,0,"Jul 23, 2014",,€17M,€81K,€32.3M,327,76,58,66,79,48,343,75,72,48,70,78,351,68,69,68,78,68,339,65,74,79,69,52,341,76,79,60,72,54,74,239,78,81,80,45,11,7,7,14,1985,427,3,3,Medium,High,2,69,58,74,75,78,73
189615,/player/189615/aaron-cresswell/210064/,A. Cresswell,Aaron Cresswell,30,England,West Ham United,[England] Premier Le,LB,79,66kg / 146lbs,Left,79,LB,0,"Jul 3, 2014",,€15M,€43K,€28.5M,330,83,54,68,77,48,375,76,80,73,69,77,374,74,68,73,78,81,356,71,84,74,61,66,337,73,77,60,68,59,72,235,78,78,79,51,14,7,9,12,2058,427,3,3,High,Medium,2,71,60,75,76,77,68
190717,/player/190717/michail-antonio/210064/,M. Antonio,Michail Antonio,30,England,West Ham United,[England] Premier Le,ST,79,82kg / 181lbs,Right,79,ST,0,"Sep 1, 2015",,€17M,€51K,€32.3M,382,75,78,84,76,69,353,79,66,60,72,76,404,79,87,80,81,77,403,79,91,77,86,70,359,85,45,80,74,75,70,163,54,56,53,57,12,13,14,10,2121,451,3,4,High,Medium,2,83,76,74,78,56,84
207494,/player/207494/jesse-lingard/210064/,J. Lingard,Jesse Lingard,27,England,West Ham United,[England] Premier Le,CAM,79,62kg / 137lbs,Right,79,CAM,0,"Jul 1, 2011","Jun 30, 2021",€18.5M,€110K,€0,369,74,76,67,78,74,371,79,79,68,65,80,403,78,77,83,81,84,362,79,65,79,60,79,359,74,54,83,78,70,75,169,63,57,49,54,14,10,13,9,2087,435,3,4,High,High,2,77,77,75,80,58,68
226456,/player/226456/pablo-fornals-malla/210064/,Pablo Fornals,Pablo Fornals Malla,24,Spain,West Ham United,[England] Premier Le,CM,82,67kg / 148lbs,Right,81,CM,3,"Jul 1, 2019",,€24M,€41K,€47.4M,355,77,75,50,81,72,381,79,71,70,78,83,362,70,66,76,75,75,348,77,48,80,63,80,354,69,74,76,80,55,77,216,73,72,71,54,9,11,7,15,2070,440,3,4,High,High,2,68,75,79,80,70,68
244470,/player/244470/vladimir-coufal/210064/,V. Coufal,Vladimír Coufal,27,Czech Republic,West Ham United,[England] Premier Le,RB,79,76kg / 168lbs,Right,79,RB,0,"Oct 2, 2020",,€17M,€43K,€32.3M,336,80,50,70,75,61,334,73,70,42,73,76,387,76,78,74,75,84,371,66,82,88,76,59,346,85,75,68,69,49,71,229,75,78,76,56,13,12,6,13,2059,438,3,3,High,High,1,77,56,73,75,76,81
222501,/player/222501/timothy-castagne/210064/,T. Castagne,Timothy Castagne,24,Belgium,Leicester City,[England] Premier Le,RWB,82,80kg / 176lbs,Right,80,RWB,3,"Sep 3, 2020",,€22M,€65K,€43.5M,322,79,59,69,75,40,316,77,58,33,70,78,372,78,79,71,78,66,335,62,72,85,64,52,319,68,78,77,69,27,68,224,77,75,72,63,14,9,10,15,1951,428,3,3,High,High,1,79,57,71,76,75,70
195093,/player/195093/willian-jose-da-silva/210064/,Willian José,Willian José da Silva,28,Brazil,Wolverhampton Wanderers,[England] Premier Le,ST,79,91kg / 201lbs,Right,79,ST,0,"Jul 31, 2016","Jun 30, 2021",€18M,€38K,€0,370,54,80,84,78,74,334,76,68,60,50,80,311,62,67,65,80,37,397,84,79,68,91,75,343,75,35,81,76,76,78,102,40,32,30,68,15,14,15,8,1925,406,4,4,Medium,Low,2,65,79,67,74,40,81
202048,/player/202048/conor-coady/210064/,C. Coady,Conor Coady,27,England,Wolverhampton Wanderers,[England] Premier Le,CDM,81,80kg / 176lbs,Right,81,CDM,2,"Jul 3, 2015",,€18.5M,€76K,€36.5M,327,65,51,74,81,56,347,62,60,61,85,79,275,46,48,48,79,54,362,68,78,78,74,64,335,74,78,50,73,60,80,235,83,78,74,53,8,15,12,8,1934,400,3,2,Low,High,1,47,58,75,66,79,75
202750,/player/202750/willy-boly/210064/,W. Boly,Willy Boly,29,Côte d'Ivoire,Wolverhampton Wanderers,[England] Premier Le,CB,79,97kg / 214lbs,Right,79,CB,0,"Jun 9, 2018",,€14.5M,€80K,€27.6M,261,50,32,80,76,23,288,63,46,35,74,70,298,54,69,54,74,47,315,52,80,67,93,23,317,77,78,45,61,56,80,237,77,82,78,49,7,8,10,9,1765,388,4,2,Medium,Medium,1,62,36,64,64,79,83
208295,/player/208295/romain-saiss/210064/,R. Saïss,Romain Saïss,30,Morocco,Wolverhampton Wanderers,[England] Premier Le,CB,79,84kg / 185lbs,Left,79,CB,0,"Aug 30, 2016",,€14.5M,€76K,€27.6M,309,54,52,78,78,47,329,68,61,48,78,74,322,54,64,65,78,61,355,67,82,73,75,58,336,84,81,51,73,47,79,236,80,79,77,50,10,16,11,7,1937,412,3,3,Medium,High,1,60,56,70,70,79,77
189682,/player/189682/ben-mee/210064/,B. Mee,Ben Mee,30,England,Burnley,[England] Premier Le,CB,79,82kg / 181lbs,Left,79,CB,0,"Jan 17, 2012",,€14.5M,€56K,€27.6M,263,59,36,79,60,29,259,59,45,31,61,63,332,60,64,63,78,67,335,60,89,67,80,39,306,83,81,40,60,42,74,241,81,81,79,58,15,7,10,14,1794,383,3,2,Medium,High,1,62,42,58,62,81,78
203747,/player/203747/hector-bellerin-moruno/210064/,Héctor Bellerín,Héctor Bellerín Moruno,25,Spain,Arsenal,[England] Premier Le,RB,81,74kg / 163lbs,Right,79,RB,3,"Jul 1, 2014",,€17M,€66K,€33.6M,303,74,52,60,76,41,326,77,63,50,59,77,399,83,85,78,76,77,293,52,64,76,58,43,343,72,76,67,66,62,70,224,74,74,76,61,8,14,13,12,1949,420,2,3,High,Low,3,84,51,69,77,73,66
199189,/player/199189/ross-barkley/210064/,R. Barkley,Ross Barkley,26,England,Aston Villa,[England] Premier Le,CAM,79,76kg / 168lbs,Right,79,CAM,1,"Jan 5, 2018","Jun 30, 2021",€16.5M,€81K,€0,344,67,68,65,82,62,385,81,69,73,80,82,340,69,69,65,76,61,366,81,64,65,76,80,346,74,54,75,78,65,80,165,54,60,51,51,9,14,6,10,1997,426,5,4,Low,Low,2,69,73,77,78,57,72
210881,/player/210881/john-mcginn/210064/,J. McGinn,John McGinn,25,Scotland,Aston Villa,[England] Premier Le,CM,81,68kg / 150lbs,Left,80,CM,3,"Aug 8, 2018",,€17M,€51K,€33.6M,345,64,71,59,80,71,366,80,66,61,81,78,373,73,68,77,76,79,397,83,75,90,76,73,355,79,73,72,76,55,68,213,69,75,69,56,9,13,10,12,2105,448,3,3,High,High,1,70,73,75,79,71,80
212419,/player/212419/tyrone-mings/210064/,T. Mings,Tyrone Mings,27,England,Aston Villa,[England] Premier Le,CB,80,77kg / 170lbs,Left,80,CB,2,"Jul 8, 2019",,€15M,€53K,€29.6M,287,70,37,77,69,34,298,68,53,37,73,67,318,64,75,55,79,45,329,61,71,72,83,42,319,86,78,53,57,45,71,234,79,78,77,52,7,10,7,15,1837,403,2,3,Medium,Medium,1,70,44,65,66,78,80
221697,/player/221697/ollie-watkins/210064/,O. Watkins,Ollie Watkins,24,England,Aston Villa,[England] Premier Le,ST,83,70kg / 154lbs,Right,80,ST,5,"Sep 9, 2020",,€21.5M,€56K,€42.5M,362,67,80,81,70,64,328,74,63,56,59,76,396,79,88,79,77,73,394,75,85,86,77,71,291,34,44,79,74,60,66,122,40,46,36,58,14,14,6,10,1951,419,4,3,High,High,1,84,75,68,75,46,71
210736,/player/210736/emerson-palmieri-dos-santos/210064/,Emerson,Emerson Palmieri dos Santos,25,Italy,Chelsea,[England] Premier Le,LWB,81,79kg / 174lbs,Left,79,LWB,3,"Jan 30, 2018",,€17M,€70K,€33.6M,317,78,51,60,77,51,349,79,53,71,66,80,388,83,79,75,75,76,351,80,67,70,57,77,331,69,78,72,57,55,72,230,77,77,76,52,8,15,7,14,2018,431,2,3,High,Medium,2,81,63,70,79,75,63
231352,/player/231352/tammy-abraham/210064/,T. Abraham,Tammy Abraham,22,England,Chelsea,[England] Premier Le,ST,85,87kg / 192lbs,Right,80,ST,7,"Oct 1, 2014",,€29M,€77K,€60.9M,359,50,82,81,70,76,286,72,50,42,46,76,345,68,78,65,79,55,364,78,70,69,79,68,292,49,22,80,67,74,73,73,35,23,15,53,12,7,13,13,1772,384,3,3,Medium,Medium,1,74,78,59,72,31,70
184484,/player/184484/gylfi-sigurdhsson/210064/,G. Sigurðsson,Gylfi Sigurðsson,30,Iceland,Everton,[England] Premier Le,CAM,78,77kg / 170lbs,Right,78,CAM,0,"Aug 16, 2017",,€13.5M,€76K,€25.7M,376,84,74,60,82,76,409,78,87,84,77,83,312,55,54,66,76,61,372,84,65,77,64,82,349,57,59,76,79,78,80,179,60,62,57,58,13,8,15,12,2055,416,4,3,Medium,Medium,3,54,78,81,77,60,66
206534,/player/206534/patrick-bamford/210064/,P. Bamford,Patrick Bamford,26,England,Leeds United,[England] Premier Le,ST,78,71kg / 157lbs,Left,78,ST,0,"Jul 31, 2018",,€15.5M,€100K,€29.5M,356,59,81,75,72,69,338,70,68,59,63,78,364,73,76,69,80,66,384,80,68,91,76,69,337,62,47,83,71,74,74,92,45,27,20,49,9,7,6,16,1920,411,4,3,High,High,1,75,78,67,73,41,77
198784,/player/198784/alex-oxlade-chamberlain/210064/,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,26,England,Liverpool,[England] Premier Le,CAM,79,70kg / 154lbs,Right,80,CAM,1,"Aug 31, 2017",,€16.5M,€81K,€31.8M,327,78,70,39,80,60,374,83,73,60,75,83,401,78,79,79,78,87,378,83,69,78,70,78,377,77,73,79,79,69,77,208,68,72,68,49,16,9,9,9,2114,453,4,4,High,High,2,79,74,77,83,67,73
178088,/player/178088/juan-manuel-mata-garcia/210064/,Juan Mata,Juan Manuel Mata García,32,Spain,Manchester United,[England] Premier Le,CAM,78,63kg / 139lbs,Left,78,CAM,0,"Jan 25, 2014",,€11M,€100K,€20.9M,359,79,70,56,83,71,411,80,85,84,78,84,358,60,53,76,80,89,289,72,58,56,34,69,328,46,39,80,83,80,84,90,38,31,21,46,9,10,5,8,1881,369,3,4,Medium,Medium,3,56,71,82,81,36,43
246147,/player/246147/mason-greenwood/210064/,M. Greenwood,Mason Greenwood,18,England,Manchester United,[England] Premier Le,CAM,89,70kg / 154lbs,Left,79,CAM,11,"Oct 2, 2018",,€29.5M,€35K,€62M,355,72,77,64,74,68,369,81,75,65,70,78,398,80,84,81,77,76,369,83,67,72,69,78,305,58,34,76,73,64,75,107,35,39,33,34,5,6,9,8,1937,417,5,3,High,Medium,1,82,77,72,80,39,67
199576,/player/199576/oriol-romeu-vidal/210064/,Oriol Romeu,Oriol Romeu Vidal,28,Spain,Southampton,[England] Premier Le,CDM,78,83kg / 183lbs,Right,78,CDM,0,"Aug 12, 2015",,€12.5M,€53K,€23.8M,261,37,25,69,78,52,307,63,49,53,72,70,277,50,42,54,72,59,344,75,65,74,82,48,328,89,81,48,56,54,74,241,80,83,78,63,12,14,11,16,1821,377,3,2,Medium,High,2,46,44,62,64,80,81
202849,/player/202849/jannik-vestergaard/210064/,J. Vestergaard,Jannik Vestergaard,27,Denmark,Southampton,[England] Premier Le,CB,79,96kg / 212lbs,Right,79,CB,1,"Jul 13, 2018",,€14M,€51K,€27.7M,263,46,34,85,70,28,273,45,41,52,77,58,198,32,34,29,75,28,354,83,69,65,90,47,327,84,78,46,60,59,72,232,77,80,75,63,16,11,15,10,1710,352,4,2,Medium,Medium,2,33,48,62,48,79,82
201417,/player/201417/matt-doherty/210064/,M. Doherty,Matt Doherty,28,Republic of Ireland,Tottenham Hotspur,[England] Premier Le,RB,78,87kg / 192lbs,Right,78,RB,0,"Aug 30, 2020",,€12.5M,€77K,€23.8M,340,80,62,74,78,46,330,74,63,45,69,79,352,69,68,67,80,68,372,76,82,79,72,63,343,76,76,75,68,48,70,226,74,77,75,55,15,8,11,9,2018,430,4,3,High,Medium,1,68,64,73,75,75,75
222400,/player/222400/harry-winks/210064/,H. Winks,Harry Winks,24,England,Tottenham Hotspur,[England] Premier Le,CM,83,74kg / 163lbs,Right,79,CM,5,"Jul 27, 2014",,€19.5M,€63K,€38.5M,304,65,55,50,84,50,380,78,73,68,80,81,371,67,60,83,79,82,311,63,50,77,61,60,344,78,76,62,77,51,83,216,73,76,67,56,8,11,13,10,1982,418,3,3,Medium,High,1,63,58,77,80,72,68
244621,/player/244621/carlos-vinicius-alves-morais/210064/,Vinícius,Carlos Vinícius Alves Morais,25,Brazil,Tottenham Hotspur,[England] Premier Le,ST,81,83kg / 183lbs,Left,80,ST,3,"Jul 20, 2019","Jun 30, 2021",€19M,€16K,€0,350,51,82,70,71,76,302,76,65,36,47,78,334,68,76,68,80,42,370,84,52,77,87,70,342,84,41,81,65,71,86,102,44,33,25,54,15,13,7,6,1854,408,3,3,High,Medium,1,72,79,60,74,41,82
183855,/player/183855/angelo-ogbonna/210064/,A. Ogbonna,Angelo Ogbonna,32,Italy,West Ham United,[England] Premier Le,CB,78,86kg / 190lbs,Left,78,CB,0,"Jul 10, 2015",,€9M,€39K,€17.1M,254,51,25,80,68,30,275,61,51,36,67,60,296,51,62,54,76,53,334,68,76,63,81,46,289,76,80,44,50,39,74,239,80,81,78,21,5,3,4,4,1708,370,3,2,Medium,Medium,2,57,40,58,60,80,75
224371,/player/224371/jarrod-bowen/210064/,J. Bowen,Jarrod Bowen,23,England,West Ham United,[England] Premier Le,LM,83,70kg / 154lbs,Left,79,LM,5,"Jan 31, 2020",,€21M,€37K,€41.5M,344,75,79,64,73,53,366,80,71,70,67,78,392,78,76,79,77,82,348,69,63,78,62,76,314,56,37,79,74,68,72,125,49,40,36,53,14,8,10,7,1942,412,3,4,High,Medium,1,77,75,72,79,44,65
199652,/player/199652/dennis-praet/210064/,D. Praet,Dennis Praet,26,Belgium,Leicester City,[England] Premier Le,CM,78,78kg / 172lbs,Right,78,CM,0,"Aug 8, 2019",,€15M,€76K,€28.5M,358,74,70,62,82,70,381,81,75,67,78,80,353,68,67,74,77,67,349,76,61,74,60,78,342,66,64,77,79,56,79,185,58,67,60,46,6,6,14,10,2014,424,4,4,Medium,Medium,2,67,72,78,79,63,65
215590,/player/215590/ayoze-perez-gutierrez/210064/,Ayoze Pérez,Ayoze Pérez Gutiérrez,26,Spain,Leicester City,[England] Premier Le,RW,78,72kg / 159lbs,Right,78,RW,0,"Jul 4, 2019",,€15.5M,€82K,€29.5M,376,70,76,77,76,77,361,81,78,60,62,80,398,79,77,81,82,79,350,72,73,79,57,69,354,74,49,82,76,73,77,164,61,61,42,57,12,12,14,8,2060,430,4,4,High,High,1,78,74,72,81,58,67
248695,/player/248695/wesley-fofana/210064/,W. Fofana,Wesley Fofana,19,France,Leicester City,[England] Premier Le,CB,86,76kg / 168lbs,Right,80,CB,8,"Oct 2, 2020",,€28.5M,€36K,€59.9M,251,39,29,74,69,40,271,61,39,38,66,67,339,68,77,61,75,58,314,48,78,73,78,37,299,79,83,42,47,48,70,237,79,80,78,55,14,12,14,6,1766,385,3,2,Medium,Medium,1,73,37,55,63,80,77
213956,/player/213956/adama-traore-diarra/210064/,Adama Traoré,Adama Traoré Diarra,24,Spain,Wolverhampton Wanderers,[England] Premier Le,RM,81,72kg / 159lbs,Right,80,RM,3,"Aug 8, 2018",,€19M,€72K,€37.5M,307,78,66,40,71,52,338,92,67,42,54,83,432,97,96,85,66,88,386,78,79,77,87,65,289,70,41,64,67,47,73,110,37,38,35,52,13,9,12,7,1914,435,2,4,High,Low,1,96,66,67,87,38,81
226766,/player/226766/daniel-castelo-podence/210064/,Daniel Podence,Daniel Castelo Podence,24,Portugal,Wolverhampton Wanderers,[England] Premier Le,CAM,81,58kg / 128lbs,Right,80,CAM,3,"Jan 30, 2020",,€19M,€72K,€37.5M,307,66,67,42,75,57,355,86,75,42,70,82,445,94,88,92,77,94,294,66,66,75,30,57,305,67,21,76,78,63,78,101,42,30,29,58,14,14,7,15,1865,395,4,4,High,Medium,1,91,65,71,85,33,50
238616,/player/238616/pedro-lomba-neto/210064/,Pedro Neto,Pedro Lomba Neto,20,Portugal,Wolverhampton Wanderers,[England] Premier Le,CAM,86,62kg / 137lbs,Left,79,CAM,8,"Aug 5, 2019",,€31M,€62K,€65.1M,335,70,76,49,75,65,336,83,66,51,56,80,420,86,87,86,75,86,330,76,52,72,56,74,305,53,41,76,73,62,64,72,32,23,17,44,6,13,12,6,1842,402,4,4,High,Medium,1,87,74,69,82,31,59
189280,/player/189280/ashley-westwood/210064/,A. Westwood,Ashley Westwood,30,England,Burnley,[England] Premier Le,CDM,78,73kg / 161lbs,Right,78,CDM,0,"Jan 31, 2017",,€12M,€51K,€22.8M,332,81,55,60,80,56,389,70,83,80,79,77,347,63,55,74,77,78,364,76,67,86,70,65,365,81,76,68,76,64,77,225,76,76,73,51,10,13,7,8,2073,423,3,3,Medium,Medium,1,59,62,79,73,74,76
192123,/player/192123/chris-wood/210064/,C. Wood,Chris Wood,28,New Zealand,Burnley,[England] Premier Le,ST,78,92kg / 203lbs,Right,78,ST,0,"Aug 21, 2017",,€14.5M,€63K,€27.6M,353,46,80,86,67,74,322,67,69,64,48,74,331,64,72,57,77,61,393,81,78,76,86,72,342,77,40,80,64,81,77,98,39,30,29,69,14,16,7,16,1908,394,3,2,High,Medium,1,68,78,59,68,40,81
186801,/player/186801/cheikhou-kouyate/210064/,C. Kouyaté,Cheikhou Kouyaté,30,Senegal,Crystal Palace,[England] Premier Le,CB,78,83kg / 183lbs,Right,78,CB,0,"Aug 1, 2018",,€11.5M,€51K,€21.9M,314,53,63,79,69,50,292,68,39,47,65,73,330,64,69,62,79,56,388,74,77,89,85,63,352,85,77,73,65,52,72,232,77,79,76,53,15,8,12,9,1961,427,3,3,High,High,2,67,65,62,69,78,86
199915,/player/199915/lewis-dunk/210064/,L. Dunk,Lewis Dunk,28,England,Brighton & Hove Albion,[England] Premier Le,CB,79,88kg / 194lbs,Right,79,CB,1,"Jul 1, 2010",,€13.5M,€56K,€26.7M,244,32,37,76,75,24,331,65,52,69,75,70,259,48,53,37,82,39,363,72,74,67,83,67,282,80,78,30,58,36,77,237,81,78,78,58,15,16,12,6,1774,382,3,2,Medium,High,1,51,49,62,63,79,78
236480,/player/236480/yves-bissouma/210064/,Y. Bissouma,Yves Bissouma,23,Mali,Brighton & Hove Albion,[England] Premier Le,CM,84,80kg / 176lbs,Right,80,CM,6,"Jul 17, 2018",,€22M,€51K,€46.2M,338,65,63,65,80,65,372,80,62,75,77,78,369,69,72,73,78,77,374,82,59,80,74,79,355,74,79,68,76,58,75,230,73,81,76,48,12,8,12,8,2086,445,3,4,High,Medium,1,71,70,75,78,76,75
199005,/player/199005/mathew-ryan/210064/,M. Ryan,Mathew Ryan,28,Australia,Arsenal,[England] Premier Le,GK,79,82kg / 181lbs,Right,77,GK,2,"Jul 1, 2017","Jun 30, 2021",€9M,€43K,€0,103,23,11,14,40,15,117,13,23,12,45,24,279,53,52,53,71,50,257,62,78,34,65,18,162,36,23,10,68,25,64,47,10,20,17,389,77,75,76,79,1354,441,4,1,Medium,Medium,1,77,75,82,79,52,76
211454,/player/211454/mohamed-elneny/210064/,M. Elneny,Mohamed Elneny,27,Egypt,Arsenal,[England] Premier Le,CDM,78,74kg / 163lbs,Right,77,CDM,1,"Jan 14, 2016",,€11M,€65K,€21.7M,302,66,57,61,79,39,347,68,69,56,78,76,315,57,57,65,74,62,375,78,69,89,68,71,342,73,75,63,69,62,75,220,74,74,72,55,7,15,12,6,1956,411,3,3,Medium,High,1,57,64,73,70,73,74
222509,/player/222509/daniel-ceballos-fernandez/210064/,Dani Ceballos,Daniel Ceballos Fernández,23,Spain,Arsenal,[England] Premier Le,CM,80,68kg / 150lbs,Right,79,CM,3,"Jul 14, 2017","Jun 30, 2021",€14.5M,€100K,€0,322,74,65,41,80,62,387,83,77,67,77,83,353,66,57,78,75,77,335,76,51,75,61,72,349,75,71,72,76,55,80,205,66,70,69,63,12,15,7,13,2014,421,3,4,Medium,Medium,2,61,68,77,82,66,67
228295,/player/228295/rob-holding/210064/,R. Holding,Rob Holding,24,England,Arsenal,[England] Premier Le,CB,81,81kg / 179lbs,Right,79,CB,4,"Jul 22, 2016",,€13.5M,€56K,€26.7M,256,52,30,72,75,27,256,63,33,30,61,69,315,55,59,58,78,65,301,48,81,67,78,27,290,75,80,40,57,38,75,239,78,81,80,62,14,11,14,13,1719,370,3,2,Medium,High,1,57,34,60,65,79,75
207948,/player/207948/bertrand-traore/210064/,B. Traoré,Bertrand Traoré,24,Burkina Faso,Aston Villa,[England] Premier Le,CAM,80,73kg / 161lbs,Left,79,CAM,3,"Sep 19, 2020",,€14.5M,€48K,€28.6M,360,73,75,66,74,72,388,82,79,73,68,86,373,78,79,88,69,59,351,73,77,68,65,68,330,60,54,73,74,69,74,117,40,40,37,50,11,7,13,12,1969,417,1,4,Medium,Low,2,79,73,73,82,45,65
210896,/player/210896/morgan-sanson/210064/,M. Sanson,Morgan Sanson,25,France,Aston Villa,[England] Premier Le,CM,80,73kg / 161lbs,Right,79,CM,3,"Jan 26, 2021",,€14M,€52K,€27.7M,364,74,71,69,78,72,375,76,76,68,79,76,371,75,72,78,78,68,384,79,76,81,76,72,367,73,73,76,77,68,78,213,68,74,71,56,6,16,9,9,2130,447,4,4,Medium,Medium,2,73,73,77,76,71,77
218659,/player/218659/matt-targett/210064/,M. Targett,Matt Targett,24,England,Aston Villa,[England] Premier Le,LB,81,70kg / 154lbs,Left,77,LB,4,"Jul 1, 2019",,€14M,€43K,€27.7M,295,81,40,60,74,40,344,69,77,62,62,74,356,74,76,69,74,63,307,65,61,78,65,38,315,63,77,62,62,51,65,221,74,75,72,58,10,15,11,14,1896,403,2,3,High,Medium,1,75,46,71,70,73,68
227174,/player/227174/matty-cash/210064/,M. Cash,Matty Cash,22,England,Aston Villa,[England] Premier Le,RWB,83,74kg / 163lbs,Right,78,RWB,6,"Sep 3, 2020",,€16M,€43K,€33.6M,308,77,66,49,68,48,317,73,64,48,62,70,392,80,84,86,75,67,354,64,80,90,56,64,311,63,76,61,67,44,72,224,73,75,76,65,15,16,13,8,1971,425,3,3,High,High,1,82,63,68,73,72,67
227678,/player/227678/ezri-konsa/210064/,E. Konsa,Ezri Konsa,22,England,Aston Villa,[England] Premier Le,CB,84,77kg / 170lbs,Right,79,CB,7,"Jul 11, 2019",,€20M,€43K,€42M,272,51,34,78,74,35,290,70,37,38,72,73,361,68,76,67,78,72,317,58,78,72,77,32,299,75,78,50,58,38,77,234,79,77,78,55,14,8,13,9,1828,397,3,2,Medium,Medium,1,72,39,62,71,78,75
240740,/player/240740/callum-hudson-odoi/210064/,C. Hudson-Odoi,Callum Hudson-Odoi,19,England,Chelsea,[England] Premier Le,CAM,87,79kg / 174lbs,Right,78,CAM,10,"Jul 5, 2017",,€23M,€49K,€48.3M,334,75,70,53,77,59,376,83,73,71,69,80,398,87,78,85,70,78,330,67,72,66,60,65,280,50,32,70,73,55,69,120,43,39,38,58,14,13,15,5,1896,404,3,4,High,Medium,1,82,67,74,81,40,60
207557,/player/207557/robin-olsen/210064/,R. Olsen,Robin Olsen,30,Sweden,Everton,[England] Premier Le,GK,77,86kg / 190lbs,Right,77,GK,0,"Jul 24, 2018","Jun 30, 2021",€7M,€35K,€0,95,20,11,16,32,16,100,11,18,16,37,18,208,31,40,32,72,33,222,56,40,37,75,14,141,27,20,13,55,26,45,50,22,12,16,383,77,76,77,78,1199,419,2,1,Medium,Medium,1,77,76,75,78,36,77
213655,/player/213655/alex-iwobi/210064/,A. Iwobi,Alex Iwobi,24,Nigeria,Everton,[England] Premier Le,CAM,79,75kg / 165lbs,Right,78,CAM,2,"Aug 8, 2019",,€13.5M,€62K,€26.7M,311,72,64,44,80,51,338,83,70,40,65,80,381,76,79,77,74,75,332,72,47,74,75,64,297,54,32,75,77,59,73,90,35,32,23,58,14,7,14,11,1807,399,3,4,High,Medium,1,78,65,73,81,33,69
214947,/player/214947/jean-philippe-gbamin/210064/,J. Gbamin,Jean-Philippe Gbamin,24,Côte d'Ivoire,Everton,[England] Premier Le,CB,80,83kg / 183lbs,Right,79,CB,3,"Aug 2, 2019",,€13M,€56K,€25.7M,311,69,40,71,78,53,346,74,62,60,74,76,354,69,79,67,74,65,380,82,77,68,82,71,338,84,77,65,72,40,72,228,78,79,71,56,11,13,14,10,2013,434,3,3,Medium,Medium,1,75,57,73,73,77,79
225024,/player/225024/mason-holgate/210064/,M. Holgate,Mason Holgate,23,England,Everton,[England] Premier Le,CB,81,75kg / 165lbs,Right,79,CB,4,"Aug 13, 2015",,€13.5M,€56K,€26.7M,299,69,37,76,77,40,301,67,53,35,76,70,355,70,75,69,77,64,325,55,77,76,75,42,313,81,78,52,62,40,74,235,78,80,77,58,13,12,8,16,1886,408,3,3,Medium,Medium,1,73,43,69,68,78,77
212602,/player/212602/diego-javier-llorente-rios/210064/,Diego Llorente,Diego Javier Llorente Ríos,26,Spain,Leeds United,[England] Premier Le,CB,79,76kg / 168lbs,Right,79,CB,2,"Sep 24, 2020",,€11.5M,€80K,€22.7M,278,55,39,78,75,31,274,60,30,35,72,77,347,69,72,69,75,62,313,45,82,71,78,37,314,85,82,43,51,53,68,219,70,73,76,47,8,12,9,7,1792,393,3,2,Medium,Medium,1,71,40,62,67,75,78
236532,/player/236532/robin-koch/210064/,R. Koch,Robin Koch,23,Germany,Leeds United,[England] Premier Le,CB,84,83kg / 183lbs,Right,79,CB,7,"Aug 29, 2020",,€19.5M,€68K,€41M,248,40,27,78,74,29,259,59,31,28,71,70,341,68,74,64,75,60,315,56,66,73,78,42,305,73,77,52,65,38,71,234,79,79,76,44,9,6,8,6,1746,387,4,2,Medium,Medium,1,71,38,61,64,78,75
