sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
110381,/player/110381/maximiliano-rodriguez/120002/,M. Rodríguez,Maximiliano Rodríguez,30,Argentina,Liverpool,[England] Premier Le,CAM,77,79kg / 174lbs,Right,77,CAM,0,"Jan 1, 2010",,€3.6M,€30K,€0,367,78,73,60,79,77,373,81,73,70,70,79,350,66,67,75,72,70,354,81,66,69,64,74,338,73,46,74,77,68,,132,41,52,39,54,14,10,8,8,1968,411,3,4,Medium,Medium,3,67,75,76,79,47,67
183711,/player/183711/jordan-henderson/120002/,J. Henderson,Jordan Henderson,21,England,Liverpool,[England] Premier Le,RM,82,67kg / 148lbs,Right,77,RM,5,"Jan 1, 2011",,€8.5M,€40K,€0,360,73,66,67,82,72,371,77,67,71,78,78,374,77,77,74,75,71,381,79,78,84,69,71,323,67,64,72,71,49,,185,64,63,58,44,6,12,8,12,2038,435,3,5,Medium,Medium,2,77,69,76,77,63,73
184037,/player/184037/martin-kelly/120002/,M. Kelly,Martin Kelly,21,England,Liverpool,[England] Premier Le,RB,81,77kg / 170lbs,Right,77,RB,4,"Jan 1, 2008",,€6.5M,€40K,€0,300,77,37,76,72,38,295,67,59,34,63,72,340,78,79,59,73,51,320,60,68,76,79,37,307,70,73,66,62,36,,243,78,84,81,36,6,10,6,7,1841,411,4,3,Medium,Medium,2,79,43,67,67,79,76
142784,/player/142784/pablo-zabaleta/120002/,P. Zabaleta,Pablo Zabaleta,26,Argentina,Manchester City,[England] Premier Le,CB,78,76kg / 168lbs,Right,78,CB,1,"Jan 1, 2008",,€3.1M,€30K,€0,316,74,41,71,77,53,368,70,68,77,71,82,368,74,67,75,80,72,360,66,79,79,79,57,355,83,77,68,65,62,,231,72,80,79,51,10,14,7,5,2049,426,3,3,Medium,Medium,2,70,52,73,75,76,80
189725,/player/189725/tom-cleverley/120002/,T. Cleverley,Tom Cleverley,21,England,Manchester United,[England] Premier Le,CAM,85,67kg / 148lbs,Right,77,CAM,8,"Jan 1, 2005",,€10M,€50K,€0,334,75,65,47,80,67,354,78,58,61,77,80,377,76,77,74,73,77,351,74,62,76,64,75,342,65,55,73,81,68,,126,38,46,42,55,14,10,11,12,1939,413,3,3,High,Medium,1,77,69,77,78,45,67
3395,/player/3395/shaun-wright-phillips/120002/,S. Wright-Phillips,Shaun Wright-Phillips,29,England,Queens Park Rangers,[England] Premier Le,RW,77,64kg / 141lbs,Right,78,RW,0,"Jan 1, 2011",,€3.2M,€20K,€0,325,74,62,35,74,80,374,83,76,71,63,81,437,93,91,88,73,92,342,72,79,68,49,74,279,39,38,71,71,60,,86,28,26,32,55,13,8,10,11,1898,399,3,3,High,Low,2,92,68,72,83,31,53
164462,/player/164462/nedum-onuoha/120002/,N. Onuoha,Nedum Onuoha,24,England,Queens Park Rangers,[England] Premier Le,CB,78,78kg / 172lbs,Right,77,CB,1,"Jan 1, 2012",,€3.1M,€20K,€0,285,56,31,77,69,52,295,69,45,50,56,75,326,75,78,53,69,51,289,39,70,64,87,29,299,79,76,39,56,49,,233,77,79,77,53,12,13,10,12,1780,396,3,2,Medium,High,2,77,35,60,68,77,79
164954,/player/164954/taye-taiwo/120002/,T. Taiwo,Taye Taiwo,26,Nigeria,Queens Park Rangers,[England] Premier Le,CB,81,77kg / 170lbs,Left,77,CB,4,"Jan 1, 2012",,€4.3M,€30K,€0,333,76,41,76,72,68,362,61,74,80,74,73,373,77,89,68,76,63,432,93,88,88,88,75,355,83,65,69,59,79,,228,72,78,78,63,13,12,15,9,2146,444,3,2,Medium,Medium,3,84,63,71,66,73,87
3912,/player/3912/louis-saha/120002/,L. Saha,Louis Saha,32,France,Tottenham Hotspur,[England] Premier Le,ST,77,86kg / 190lbs,Left,77,ST,0,"Jan 1, 2012",,€2.8M,€30K,€0,358,60,78,78,68,74,333,76,75,60,41,81,348,76,74,69,74,55,360,84,72,49,75,80,319,60,41,75,66,77,,121,38,41,42,59,12,12,13,9,1898,401,4,3,Medium,Low,2,75,79,62,76,44,65
135451,/player/135451/heurelho-silva-gomes/120002/,Gomes,Heurelho Silva Gomes,30,Brazil,Tottenham Hotspur,[England] Premier Le,GK,81,82kg / 181lbs,Right,77,GK,4,"Jan 1, 2008",,€3.1M,€40K,€0,75,14,14,13,22,12,79,14,11,12,18,24,280,50,52,56,69,53,244,37,76,54,64,13,149,48,22,11,34,34,,40,13,13,14,377,82,69,76,86,1244,428,2,1,Medium,Medium,2,82,69,64,86,51,76
53110,/player/53110/craig-gordon/120002/,C. Gordon,Craig Gordon,28,Scotland,Sunderland,[England] Premier Le,GK,81,83kg / 183lbs,Left,77,GK,4,"Jan 1, 2007",,€3.1M,€30K,€0,74,12,13,14,21,14,82,10,14,12,23,23,255,50,42,42,70,51,219,26,75,49,56,13,125,20,25,15,44,21,,37,11,14,12,385,79,74,77,80,1177,431,2,1,Medium,Medium,2,79,74,75,80,46,77
657,/player/657/david-vaughan/120002/,D. Vaughan,David Vaughan,28,Wales,Sunderland,[England] Premier Le,CM,80,66kg / 146lbs,Left,77,CM,3,"Jan 1, 2011",,€4.9M,€30K,€0,344,71,68,57,86,62,366,74,68,66,80,78,351,55,62,72,75,87,361,76,73,77,63,72,359,72,69,72,75,71,,218,66,78,74,36,5,8,8,6,2035,422,3,3,Medium,High,2,59,70,78,76,70,69
163571,/player/163571/matt-jarvis/120002/,M. Jarvis,Matt Jarvis,25,England,Wolverhampton Wanderers,[England] Premier Le,RW,79,73kg / 161lbs,Right,78,RW,2,"Jan 1, 2007",,€4.2M,€30K,€0,342,86,68,54,73,61,358,78,81,56,68,75,421,89,87,79,73,93,317,71,62,76,39,69,315,59,55,73,72,56,,118,32,41,45,34,8,7,7,5,1905,404,5,3,High,Low,2,88,68,74,78,43,53
164769,/player/164769/steven-fletcher/120002/,S. Fletcher,Steven Fletcher,24,Scotland,Wolverhampton Wanderers,[England] Premier Le,ST,81,77kg / 170lbs,Left,77,ST,4,"Jan 1, 2010",,€5.5M,€30K,€0,348,54,81,82,66,65,275,75,35,30,56,79,378,76,78,77,77,70,378,76,79,78,79,66,293,55,35,78,68,57,,56,22,21,13,56,12,9,15,8,1784,390,3,2,Medium,Low,2,77,75,59,76,29,74
169641,/player/169641/jamie-ohara/120002/,J. O'Hara,Jamie O'Hara,24,England,Wolverhampton Wanderers,[England] Premier Le,CM,80,79kg / 174lbs,Left,77,CM,3,"Jan 1, 2011",,€4.9M,€30K,€0,357,78,72,58,81,68,351,73,48,74,78,78,349,69,69,67,77,67,381,77,68,87,73,76,359,88,75,77,73,46,,213,72,71,70,55,8,11,7,15,2065,442,2,3,High,High,2,69,73,76,74,71,79
170084,/player/170084/wayne-hennessey/120002/,W. Hennessey,Wayne Hennessey,24,Wales,Wolverhampton Wanderers,[England] Premier Le,GK,82,86kg / 190lbs,Right,77,GK,5,"Jan 1, 2005",,€4.4M,€30K,€0,63,7,18,13,11,14,64,10,11,13,12,18,259,50,41,50,67,51,200,33,39,47,68,13,102,20,21,13,32,16,,43,14,17,12,392,80,75,76,81,1123,437,2,1,Medium,Medium,2,80,75,80,81,45,76
20232,/player/20232/danny-murphy/120002/,D. Murphy,Danny Murphy,34,England,Fulham,[England] Premier Le,CM,77,69kg / 152lbs,Right,77,CM,0,"Jan 1, 2007",,€1.5M,€15K,€0,362,80,61,70,84,67,382,64,79,80,81,78,311,35,52,70,76,78,347,81,60,63,64,79,404,85,67,79,86,87,,218,74,74,70,46,9,5,13,13,2070,408,3,3,Medium,Medium,2,44,71,83,70,72,68
51257,/player/51257/peter-crouch/120002/,P. Crouch,Peter Crouch,30,England,Stoke City,[England] Premier Le,ST,77,80kg / 176lbs,Right,76,ST,0,"Jan 1, 2011",,€3.6M,€20K,€0,372,58,78,77,76,83,320,71,58,49,64,78,293,55,59,65,85,29,322,75,34,69,74,70,328,76,21,79,75,77,,69,28,22,19,53,12,13,9,13,1757,372,3,3,Medium,Medium,3,57,76,68,71,29,71
123463,/player/123463/jermaine-pennant/120002/,J. Pennant,Jermaine Pennant,28,England,Stoke City,[England] Premier Le,RM,77,68kg / 150lbs,Right,77,RM,0,"Jan 1, 2010",,€3.4M,€20K,€0,323,83,61,46,73,60,382,83,80,68,70,81,401,90,90,81,61,79,339,66,65,76,69,63,280,62,34,68,64,52,,102,31,37,34,35,9,10,5,6,1862,410,3,3,Medium,Low,2,90,62,73,81,35,69
158525,/player/158525/kenwyne-jones/120002/,K. Jones,Kenwyne Jones,26,Trinidad and Tobago,Stoke City,[England] Premier Le,ST,84,85kg / 187lbs,Right,77,ST,7,"Jan 1, 2010",,€8M,€40K,€0,350,50,76,86,67,71,300,74,55,45,48,78,362,77,78,77,70,60,412,83,85,78,91,75,334,73,40,73,72,76,,107,40,37,30,55,13,7,6,15,1920,417,3,3,Low,Medium,2,78,77,60,75,43,84
169596,/player/169596/ryan-shawcross/120002/,R. Shawcross,Ryan Shawcross,23,England,Stoke City,[England] Premier Le,CB,84,76kg / 168lbs,Right,77,CB,7,"Jan 1, 2007",,€7M,€40K,€0,261,32,57,83,55,34,210,41,33,23,58,55,324,65,68,64,76,51,298,43,62,76,90,27,250,82,75,30,41,22,,237,80,79,78,52,9,11,12,14,1632,369,3,2,Medium,High,2,67,44,45,50,79,84
175105,/player/175105/wilson-palacios/120002/,W. Palacios,Wilson Palacios,26,Honduras,Stoke City,[England] Premier Le,CDM,83,71kg / 157lbs,Right,79,CDM,6,"Jan 1, 2011",,€5.5M,€40K,€0,332,74,51,78,71,58,340,74,54,68,71,73,378,69,76,76,83,74,369,78,77,79,79,56,363,88,84,59,63,69,,234,77,77,80,51,5,13,12,13,2067,435,3,2,Medium,High,3,73,59,69,74,79,81
148684,/player/148684/ali-al-habsi/120002/,A. Al-Habsi,Ali Al-Habsi,29,Oman,Wigan Athletic,[England] Premier Le,GK,79,79kg / 174lbs,Right,77,GK,2,"Jan 1, 2011",,€2.3M,€30K,€0,95,15,13,15,35,17,92,13,12,9,25,33,299,41,63,69,73,53,236,24,79,55,67,11,142,53,21,12,31,25,,27,8,9,10,382,81,74,76,81,1273,435,2,1,Medium,Medium,2,81,74,70,81,53,76
163423,/player/163423/abou-diaby/120002/,A. Diaby,Abou Diaby,25,France,Arsenal,[England] Premier Le,ST,79,76kg / 168lbs,Right,78,ST,3,"Jan 1, 2006",,€4.9M,€40K,€0,372,72,74,76,73,77,361,86,62,57,71,85,363,79,78,76,73,57,384,83,65,82,84,70,381,81,71,78,78,73,,216,71,73,72,49,12,6,8,11,2126,462,3,2,Medium,Medium,2,78,75,72,83,72,82
164835,/player/164835/lukasz-fabianski/120002/,Ł. Fabiański,Łukasz Fabiański,26,Poland,Arsenal,[England] Premier Le,GK,80,84kg / 185lbs,Right,76,GK,4,"Jan 1, 2007",,€3.1M,€40K,€0,70,13,12,10,19,16,93,13,17,11,31,21,276,50,47,65,70,44,205,13,68,40,65,19,138,60,15,14,22,27,,33,10,11,12,382,78,70,76,84,1197,430,2,1,Medium,Medium,2,78,70,74,84,48,76
165889,/player/165889/chu-young-park/120002/,C. Park,Chu Young Park,25,Korea Republic,Arsenal,[England] Premier Le,ST,80,75kg / 165lbs,Right,75,ST,4,"Jan 1, 2011",,€5.5M,€50K,€0,361,70,75,74,73,69,359,75,67,78,59,80,390,85,85,85,73,62,355,80,73,65,74,63,307,51,33,74,68,81,,96,20,33,43,40,7,11,11,5,1908,406,4,3,High,Medium,3,85,74,69,77,34,67
162893,/player/162893/johan-djourou/120002/,J. Djourou,Johan Djourou,24,Switzerland,Arsenal,[England] Premier Le,CB,83,89kg / 196lbs,Right,76,CB,7,"Jan 1, 2003",,€6.5M,€50K,€0,274,47,34,80,70,43,281,62,52,38,67,62,316,74,77,59,71,35,293,41,66,71,83,32,263,80,71,30,42,40,,234,74,81,79,60,15,14,6,13,1721,386,3,3,Low,High,2,76,36,57,61,77,79
139533,/player/139533/alan-hutton/120002/,A. Hutton,Alan Hutton,26,Scotland,Aston Villa,[England] Premier Le,RB,78,72kg / 159lbs,Right,76,RB,2,"Jan 1, 2011",,€3.5M,€30K,€0,305,76,37,72,68,52,336,73,66,52,70,75,366,77,79,71,75,64,332,54,72,87,75,44,295,82,73,51,48,41,,228,74,78,76,54,11,8,14,7,1916,413,3,2,High,Medium,2,78,43,65,73,75,79
51373,/player/51373/david-dunn/120002/,D. Dunn,David Dunn,31,England,Blackburn Rovers,[England] Premier Le,CAM,76,77kg / 170lbs,Right,76,CAM,0,"Jan 1, 2007",,€3.2M,€20K,€0,332,56,74,64,77,61,377,74,76,73,74,80,324,53,54,69,74,74,346,79,71,47,72,77,362,71,48,77,81,85,,149,43,56,50,49,8,10,9,10,1939,395,3,3,Medium,Medium,2,54,76,73,75,51,66
157665,/player/157665/scott-dann/120002/,S. Dann,Scott Dann,24,England,Blackburn Rovers,[England] Premier Le,CB,83,77kg / 170lbs,Right,76,CB,7,"Jan 1, 2011",,€6.5M,€40K,€0,252,31,40,80,71,30,244,58,29,28,66,63,329,68,71,62,72,56,333,61,76,74,79,43,275,74,77,37,58,29,,233,76,80,77,42,5,9,6,8,1708,385,3,2,Medium,High,2,70,44,55,61,78,77
187936,/player/187936/steven-nzonzi/120002/,S. N'Zonzi,Steven N'Zonzi,22,France,Blackburn Rovers,[England] Premier Le,CDM,85,75kg / 165lbs,Right,76,CDM,9,"Jan 1, 2009",,€8M,€40K,€0,294,55,39,72,79,49,291,63,43,41,75,69,328,69,72,59,73,55,371,76,64,79,77,75,341,77,84,62,65,53,,225,78,77,70,63,6,15,15,12,1913,414,3,3,Low,High,2,71,56,67,65,78,77
138831,/player/138831/nigel-reo-coker/120002/,N. Reo-Coker,Nigel Reo-Coker,27,England,Bolton Wanderers,[England] Premier Le,CDM,76,76kg / 168lbs,Right,76,CDM,0,"Jan 1, 2011",,€2.5M,€20K,€0,286,42,59,50,76,59,310,74,50,40,72,74,390,76,77,76,75,86,374,72,78,86,79,59,321,86,74,63,61,37,,238,77,83,78,42,6,8,8,10,1961,434,2,2,Medium,Medium,2,77,61,63,75,76,82
167702,/player/167702/fabrice-muamba/120002/,F. Muamba,Fabrice Muamba,23,England,Bolton Wanderers,[England] Premier Le,CB,79,78kg / 172lbs,Right,77,CB,3,"Jan 1, 2008",,€4.3M,€30K,€0,276,51,41,67,72,45,280,62,42,37,71,68,337,73,71,59,78,56,357,59,73,91,87,47,334,80,80,74,66,34,,231,73,81,77,64,15,11,10,13,1879,409,3,2,Medium,Medium,2,72,47,63,64,77,86
26992,/player/26992/sylvain-distin/120002/,S. Distin,Sylvain Distin,33,France,Everton,[England] Premier Le,CB,76,88kg / 194lbs,Left,76,CB,0,"Jan 1, 2009",,€1.2M,€15K,€0,272,39,29,81,65,58,253,52,36,35,63,67,304,70,73,50,73,38,284,40,63,63,88,30,298,77,78,50,56,37,,229,77,77,75,39,8,7,5,5,1679,373,3,2,Medium,High,2,72,34,55,57,77,78
49425,/player/49425/john-heitinga/120002/,J. Heitinga,John Heitinga,27,Netherlands,Everton,[England] Premier Le,CB,78,72kg / 159lbs,Right,78,CB,2,"Jan 1, 2009",,€3.3M,€30K,€0,317,71,46,72,75,53,308,52,42,72,74,68,369,72,76,69,81,71,383,79,85,72,78,69,325,83,76,43,57,66,,235,79,78,78,54,13,11,7,8,1991,417,3,2,Medium,High,3,74,58,69,61,77,78
180216,/player/180216/seamus-coleman/120002/,S. Coleman,Séamus Coleman,22,Republic of Ireland,Everton,[England] Premier Le,RM,82,74kg / 163lbs,Right,76,RM,6,"Jan 1, 2009",,€7.5M,€40K,€0,318,73,50,57,74,64,302,76,43,36,69,78,382,79,82,70,79,72,361,75,71,83,72,60,343,77,76,77,72,41,,202,67,69,66,50,5,15,13,7,1958,429,3,2,Medium,Medium,2,81,59,69,76,68,76
182763,/player/182763/nikica-jelavic/120002/,N. Jelavić,Nikica Jelavić,25,Croatia,Everton,[England] Premier Le,ST,81,84kg / 185lbs,Right,76,ST,5,"Jan 1, 2012",,€7M,€30K,€0,328,46,78,77,59,68,330,73,64,76,41,76,346,77,79,72,75,43,363,75,58,80,79,71,305,63,11,80,71,80,,33,11,12,10,40,5,11,11,6,1745,376,4,3,Medium,Medium,1,78,76,57,72,18,75
183465,/player/183465/jack-rodwell/120002/,J. Rodwell,Jack Rodwell,20,England,Everton,[England] Premier Le,CM,85,81kg / 179lbs,Right,76,CM,9,"Jan 1, 2007",,€10M,€40K,€0,358,67,68,78,80,65,341,76,65,46,77,77,357,71,74,77,73,62,387,79,78,75,78,77,340,72,78,72,77,41,,214,72,72,70,52,8,9,10,11,2049,444,5,3,Medium,High,2,73,71,74,76,74,76
24248,/player/24248/david-pizarro/120002/,D. Pizarro,David Pizarro,31,Chile,Manchester City,[England] Premier Le,CAM,76,65kg / 143lbs,Right,77,CAM,0,"Jan 1, 2012",,€2.6M,€30K,€0,338,76,62,50,82,68,394,76,76,78,84,80,375,82,55,78,76,84,307,74,55,56,50,72,361,71,62,70,82,76,,190,60,66,64,41,8,7,9,7,2006,412,3,2,Medium,Medium,3,67,68,81,78,62,56
159034,/player/159034/steven-taylor/120002/,S. Taylor,Steven Taylor,25,England,Newcastle United,[England] Premier Le,CB,82,81kg / 179lbs,Right,76,CB,6,"Jan 1, 2002",,€5.5M,€40K,€0,286,52,31,81,64,58,258,38,48,60,50,62,304,62,63,50,77,52,280,42,68,69,78,23,271,80,79,19,42,51,,233,76,80,77,50,14,11,13,5,1682,353,3,2,Medium,High,2,63,33,54,49,78,76
169588,/player/169588/jonny-evans/120002/,J. Evans,Jonny Evans,23,Northern Ireland,Manchester United,[England] Premier Le,CB,79,77kg / 170lbs,Right,76,CB,3,"Jan 1, 2006",,€4.6M,€40K,€0,289,59,27,81,77,45,216,38,31,24,58,65,320,69,73,50,71,57,291,41,81,74,71,24,255,76,75,27,44,33,,229,74,78,77,62,11,15,14,7,1662,359,3,2,Low,Medium,2,71,30,59,50,76,73
189680,/player/189680/fabio-pereira-da-silva/120002/,Fábio,Fábio Pereira da Silva,20,Brazil,Manchester United,[England] Premier Le,RWB,82,69kg / 152lbs,Right,77,RWB,6,"Jan 1, 2008",,€8M,€50K,€0,308,76,44,55,75,58,339,76,56,59,70,78,406,84,82,82,74,84,339,71,72,77,62,57,337,75,78,61,59,64,,234,78,78,78,49,11,9,14,5,2012,431,4,3,Medium,Medium,2,83,55,70,78,76,69
189681,/player/189681/rafael-pereira-da-silva/120002/,Rafael,Rafael Pereira da Silva,20,Brazil,Manchester United,[England] Premier Le,RWB,82,69kg / 152lbs,Right,77,RWB,6,"Jan 1, 2008",,€8M,€50K,€0,316,75,48,59,76,58,344,77,71,50,67,79,410,85,83,82,76,84,337,63,73,74,65,62,324,83,71,59,62,49,,238,77,82,79,42,13,6,11,7,2011,434,4,3,High,Medium,2,84,55,70,78,76,71
1102,/player/1102/carlo-cudicini/120002/,C. Cudicini,Carlo Cudicini,37,Italy,Tottenham Hotspur,[England] Premier Le,GK,76,80kg / 176lbs,Right,76,GK,0,"Jan 1, 2009",,€0,€20K,€0,76,10,12,18,25,11,85,14,13,19,14,25,285,42,47,62,77,57,219,20,64,51,70,14,137,56,21,13,34,13,,35,12,9,14,374,74,78,76,77,1211,419,2,1,Medium,Medium,2,74,78,69,77,45,76
19140,/player/19140/paddy-kenny/120002/,P. Kenny,Paddy Kenny,33,Republic of Ireland,Queens Park Rangers,[England] Premier Le,GK,77,89kg / 196lbs,Right,76,GK,1,"Jan 1, 2010",,€1.5M,€20K,€0,60,12,11,10,11,16,79,10,10,11,17,31,338,60,61,69,76,72,243,27,79,52,73,12,149,54,22,14,44,15,,33,11,9,13,381,75,74,77,79,1283,442,2,1,Medium,Medium,2,75,74,76,79,61,77
170369,/player/170369/giovani-dos-santos/120002/,G. dos Santos,Giovani dos Santos,22,Mexico,Tottenham Hotspur,[England] Premier Le,CAM,84,60kg / 132lbs,Left,77,CAM,8,"Jan 1, 2008",,€8M,€40K,€0,333,69,70,48,75,71,376,86,75,73,61,81,413,85,84,84,71,89,325,74,59,67,52,73,292,56,26,73,74,63,,69,20,27,22,38,6,9,7,5,1846,393,3,4,High,Medium,2,84,71,71,84,26,57
13130,/player/13130/wes-brown/120002/,W. Brown,Wes Brown,31,England,Sunderland,[England] Premier Le,CB,76,75kg / 165lbs,Right,76,CB,0,"Jan 1, 2011",,€1.9M,€20K,€0,261,70,22,73,65,31,248,55,46,24,55,68,307,64,66,48,67,62,283,43,79,61,79,21,299,79,81,46,58,35,,232,82,77,73,60,14,12,8,11,1690,366,3,2,Medium,High,2,65,28,60,59,79,75
138784,/player/138784/kieran-richardson/120002/,K. Richardson,Kieran Richardson,26,England,Sunderland,[England] Premier Le,CAM,79,69kg / 152lbs,Left,78,CAM,3,"Jan 1, 2007",,€4.3M,€30K,€0,353,75,74,53,76,75,357,77,69,62,70,79,403,84,85,80,76,78,368,87,64,75,66,76,356,73,75,77,76,55,,236,77,81,78,40,5,8,12,6,2113,459,3,3,Medium,Medium,2,85,76,74,78,76,70
13690,/player/13690/andrew-johnson/120002/,A. Johnson,Andrew Johnson,30,England,Fulham,[England] Premier Le,ST,76,64kg / 141lbs,Right,76,ST,0,"Jan 1, 2008",,€3.6M,€20K,€0,363,69,78,69,70,77,329,75,69,68,38,79,414,78,84,81,84,87,352,75,72,73,62,70,326,51,42,77,73,83,,76,34,23,19,62,10,15,15,9,1922,397,3,3,High,Medium,2,81,76,65,78,34,63
12445,/player/12445/john-arne-riise/120002/,J. Riise,John Arne Riise,30,Norway,Fulham,[England] Premier Le,LB,76,77kg / 170lbs,Left,75,LB,0,"Jan 1, 2011",,€2.3M,€20K,€0,355,80,60,64,75,76,377,70,75,82,76,74,331,68,66,64,75,58,394,92,72,77,73,80,336,80,77,55,52,72,,231,75,79,77,53,15,5,10,10,2077,432,2,2,High,Medium,3,67,72,72,70,76,75
147042,/player/147042/pavel-pogrebnyak/120002/,P. Pogrebnyak,Pavel Pogrebnyak,27,Russia,Fulham,[England] Premier Le,ST,76,91kg / 201lbs,Left,75,ST,0,"Jan 1, 2012",,€4M,€20K,€0,350,59,73,82,73,63,336,65,67,73,65,66,311,68,75,48,77,43,356,87,47,67,86,69,317,77,29,78,56,77,,78,17,42,19,61,14,11,9,13,1809,387,2,3,Medium,High,3,72,75,65,63,34,78
162240,/player/162240/moussa-dembele/120002/,M. Dembélé,Moussa Dembélé,23,Belgium,Fulham,[England] Premier Le,CF,82,83kg / 183lbs,Left,76,CF,6,"Jan 1, 2010",,€7M,€40K,€0,343,60,72,65,70,76,344,86,62,54,60,82,389,79,79,82,75,74,396,84,74,84,83,71,322,74,41,75,68,64,,119,22,51,46,66,15,13,15,13,1979,423,4,4,Medium,Medium,2,79,74,65,83,41,81
137785,/player/137785/robert-huth/120002/,R. Huth,Robert Huth,26,Germany,Stoke City,[England] Premier Le,CB,83,88kg / 194lbs,Right,76,CB,7,"Jan 1, 2009",,€6.5M,€40K,€0,267,30,45,83,60,49,217,30,29,36,69,53,286,63,64,47,70,42,329,68,48,79,93,41,270,83,76,33,31,47,,234,77,80,77,54,8,15,14,8,1657,364,3,2,Medium,High,2,64,49,47,41,78,85
172723,/player/172723/asmir-begovic/120002/,A. Begovic,Asmir Begovic,24,Bosnia and Herzegovina,Stoke City,[England] Premier Le,GK,81,83kg / 183lbs,Right,76,GK,5,"Jan 1, 2010",,€4.4M,€30K,€0,76,14,12,12,26,12,95,16,17,15,23,24,332,67,66,64,67,68,220,28,38,60,82,12,144,58,21,11,33,21,,36,13,11,12,380,81,74,72,82,1283,446,2,1,Medium,Medium,2,81,74,71,82,66,72
186115,/player/186115/kieran-gibbs/120002/,K. Gibbs,Kieran Gibbs,21,England,Arsenal,[England] Premier Le,LWB,82,64kg / 141lbs,Left,76,LWB,7,"Jan 1, 2008",,€5.5M,€20K,€0,323,80,52,67,78,46,321,67,63,51,64,76,389,84,84,71,75,75,337,71,63,70,69,64,317,62,75,62,57,61,,233,74,81,78,44,5,10,8,14,1964,428,1,3,Medium,High,1,84,59,70,71,76,68
19292,/player/19292/james-collins/120002/,J. Collins,James Collins,27,Wales,Aston Villa,[England] Premier Le,CB,77,90kg / 198lbs,Right,75,CB,2,"Jan 1, 2009",,€2.3M,€15K,€0,248,37,37,79,60,35,259,38,28,63,70,60,258,65,54,34,74,31,340,79,57,65,84,55,303,87,73,34,59,50,,223,69,77,77,58,14,11,14,10,1689,362,2,2,Low,High,2,59,49,55,46,74,79
49076,/player/49076/jermaine-jenas/120002/,J. Jenas,Jermaine Jenas,28,England,Aston Villa,[England] Premier Le,RM,78,76kg / 168lbs,Right,76,RM,3,"Jan 1, 2012",,€3.2M,€15K,€0,372,78,74,66,78,76,375,72,68,79,77,79,367,72,72,80,76,67,395,76,76,90,75,78,360,81,60,69,73,77,,196,62,68,66,54,14,7,7,15,2119,442,3,3,High,High,2,72,75,76,75,64,80
164469,/player/164469/gabriel-agbonlahor/120002/,G. Agbonlahor,Gabriel Agbonlahor,24,England,Aston Villa,[England] Premier Le,ST,80,79kg / 174lbs,Right,75,ST,5,"Jan 1, 2003",,€4.5M,€15K,€0,370,74,79,77,71,69,333,72,76,50,58,77,387,91,95,77,59,65,376,77,72,77,78,72,271,66,19,66,63,57,,96,44,33,19,40,11,5,6,8,1873,420,4,3,Medium,Medium,2,93,75,67,73,37,75
164505,/player/164505/brad-guzan/120002/,B. Guzan,Brad Guzan,26,United States,Aston Villa,[England] Premier Le,GK,77,95kg / 209lbs,Left,75,GK,2,"Jan 1, 2008",,€1.5M,€10K,€0,76,13,13,11,25,14,86,13,14,10,23,26,251,54,47,39,71,40,223,23,72,53,61,14,111,29,21,11,28,22,,41,14,14,13,371,78,74,69,80,1159,421,1,1,Medium,Medium,1,78,74,70,80,50,69
170570,/player/170570/stephen-ireland/120002/,S. Ireland,Stephen Ireland,24,Republic of Ireland,Aston Villa,[England] Premier Le,CAM,80,66kg / 146lbs,Right,75,CAM,5,"Jan 1, 2010",,€4.5M,€15K,€0,341,69,73,41,78,80,356,75,70,62,71,78,372,75,75,80,60,82,355,75,65,79,63,73,322,58,51,71,82,60,,135,36,50,49,55,15,8,10,13,1936,410,4,3,Medium,Low,2,75,73,75,76,45,66
183129,/player/183129/ciaran-clark/120002/,C. Clark,Ciaran Clark,21,Republic of Ireland,Aston Villa,[England] Premier Le,CB,83,76kg / 168lbs,Left,75,CB,8,"Jan 1, 2008",,€5.5M,€15K,€0,309,41,55,81,71,61,276,57,58,35,55,71,337,74,69,63,74,57,353,71,75,70,77,60,329,75,74,56,59,65,,225,75,77,73,54,13,6,13,11,1883,403,2,2,Medium,Medium,1,71,60,58,63,76,75
