Season,Team,Player Name,Accumulated Playing Time,Accumulated Goals Scored,Accumulated Goals Lost,Plus-Minus,Plus-Minus Per Min
2021-2022,Burnley,Maxwel Cornet,1774,23,24,-1,-0.0005636978579481398
2021-2022,Burnley,Nathan Collins,1670,17,25,-8,-0.004790419161676647
2021-2022,Burnley,Kevin Long,408,3,7,-4,-0.00980392156862745
2021-2022,Burnley,Wayne Hennessey,180,2,5,-3,-0.016666666666666666
2021-2022,Burnley,Wout Weghorst,1457,13,19,-6,-0.004118050789293068
2021-2022,Burnley,Dale Stephens,122,0,0,0,0.0
2021-2022,Burnley,Aaron Lennon,1549,11,23,-12,-0.007746933505487412
2021-2022,Chelsea,Edouard Mendy,3060,69,30,39,0.012745098039215686
2021-2022,Chelsea,Antonio Rüdiger,3036,67,26,41,0.013504611330698288
2021-2022,Chelsea,Thiago Silva,2648,58,27,31,0.011706948640483383
2021-2022,Chelsea,N'Golo Kanté,1778,34,18,16,0.008998875140607425
2021-2022,Chelsea,Saúl Ñíguez,477,14,6,8,0.016771488469601678
2021-2022,Chelsea,Mason Mount,2365,55,24,31,0.013107822410147992
2021-2022,Chelsea,Hakim Ziyech,1316,22,12,10,0.007598784194528876
2021-2022,Chelsea,Kenedy,59,1,0,1,0.01694915254237288
2021-2022,Chelsea,Reece James,1910,40,21,19,0.009947643979057591
2021-2022,Chelsea,César Azpilicueta,2075,36,23,13,0.006265060240963855
2021-2022,Chelsea,Kai Havertz,1813,43,17,26,0.014340871483728626
2021-2022,Chelsea,Kepa Arrizabalaga,360,6,2,4,0.011111111111111112
2021-2022,Chelsea,Jorginho,2278,52,16,36,0.015803336259877086
2021-2022,Chelsea,Romelu Lukaku,1584,33,15,18,0.011363636363636364
2021-2022,Chelsea,Christian Pulisic,1285,27,9,18,0.014007782101167316
2021-2022,Chelsea,Ruben Loftus-Cheek,1386,30,21,9,0.006493506493506494
2021-2022,Chelsea,Trevoh Chalobah,1450,37,8,29,0.02
2021-2022,Chelsea,Ross Barkley,175,10,2,8,0.045714285714285714
2021-2022,Chelsea,Ben Chilwell,541,18,2,16,0.029574861367837338
2021-2022,Chelsea,Malang Sarr,546,6,7,-1,-0.0018315018315018315
