Season,Team,Player Name,Accumulated Playing Time,Accumulated Goals Scored,Accumulated Goals Lost,Plus-Minus,Plus-Minus Per Min
2019-2020,Newcastle United,Dwight Gayle,848,14,15,-1,-0.0011792452830188679
2019-2020,Newcastle United,Federico Fernández,2798,35,43,-8,-0.0028591851322373124
2019-2020,Newcastle United,Javier Manquillo,1599,19,21,-2,-0.0012507817385866166
2019-2020,Newcastle United,Valentino Lazaro,510,4,12,-8,-0.01568627450980392
2019-2020,Newcastle United,Miguel Almirón,3214,37,49,-12,-0.00373366521468575
2019-2020,Newcastle United,Danny Rose,1770,22,27,-5,-0.002824858757062147
2019-2020,Newcastle United,Nabil Bentaleb,839,7,15,-8,-0.009535160905840286
2019-2020,Newcastle United,Andy Carroll,618,9,10,-1,-0.0016181229773462784
2019-2020,Newcastle United,Joelinton,2866,23,46,-23,-0.008025122121423587
2019-2020,Newcastle United,Yoshinori Mutō,207,1,7,-6,-0.028985507246376812
2019-2020,Newcastle United,Isaac Hayden,2420,29,37,-8,-0.003305785123966942
2019-2020,Newcastle United,DeAndre Yedlin,988,9,17,-8,-0.008097165991902834
2019-2020,Newcastle United,Sean Longstaff,1503,17,27,-10,-0.00665335994677312
2019-2020,Newcastle United,Kelland Watts,16,0,1,-1,-0.0625
2019-2020,Burnley,Nick Pope,3510,43,50,-7,-0.0019943019943019944
2019-2020,Burnley,James Tarkowski,3510,43,50,-7,-0.0019943019943019944
2019-2020,Burnley,Jóhann Berg Guðmundsson,620,11,7,4,0.0064516129032258064
2019-2020,Burnley,Josh Brownhill,805,7,10,-3,-0.0037267080745341614
2019-2020,Burnley,Chris Wood,2536,28,33,-5,-0.001971608832807571
2019-2020,Burnley,Dwight McNeil,3435,41,48,-7,-0.0020378457059679767
2019-2020,Burnley,Ashley Westwood,3240,42,39,3,0.000925925925925926
2019-2020,Burnley,Jay Rodriguez,2097,29,35,-6,-0.002861230329041488
2019-2020,Burnley,Erik Pieters,1879,21,34,-13,-0.006918573709419904
2019-2020,Burnley,Phil Bardsley,1980,26,20,6,0.0030303030303030303
2019-2020,Burnley,Kevin Long,562,6,5,1,0.0017793594306049821
2019-2020,Burnley,Robbie Brady,447,6,10,-4,-0.008948545861297539
2019-2020,Burnley,Matěj Vydra,812,12,7,5,0.006157635467980296
2019-2020,Burnley,Max Thompson,2,0,0,0,0.0
